source_filing,sha256,candidate,election_year,office,scope_status,totals_source,vision_key,form_read,stated_basis,period_basis,is_incremental,extraction_confidence,office_verbatim,office_district,party_verbatim,residence_city,filed_to_clerk,report_type_marked,date_signed,received_stamp,candidate_stated,contrib_over_50_last,contrib_over_50_this,contrib_over_50_cum,contrib_le50_last,contrib_le50_this,contrib_le50_cum,total_expenses_last,total_expenses_this,total_expenses_cum,ending_balance_last,ending_balance_this,ending_balance_cum,box_A_balance_begin,box_B_contrib_this_period,box_C_contrib_ytd,box_D_expend_this_period,box_E_expend_ytd,box_F_subtotal,box_closing_balance,schedA_total_contributions,schedB_total_expenditures,notes
raw/2008/2008_wb_bjwhite.pdf,37f2239268f3e5700adc311e45085d03458e19643415a1430f321883e008bff6,Barnard Jon White,2008,County Council,county_confirmed,vision,56e2d1a7,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,Cache County Council,South,Republican,Paradise,Jill Zollinger,,"Oct 22, 08",RECEIVED CACHE COUNTY CLERK 2008 OCT 27 PM 12:26,Barnard Jon White,,922,922,,,,,922,922,,0,0,,,,,,,,,,'TOTALS FROM LAST REPORT' column left entirely blank.
raw/2008/2008_wb_jwhite.pdf,b7393fb537302e81c62f38e2f82bf01c92d6bc15b3d6c602470cc11cb7730ace,Barnard Jon White,2008,County Council,county_confirmed,vision,cc4cc120,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,Cache County Council,South,Republican,Paradise,,,11-24-08,RECEIVED CACHE COUNTY CLERK 2008 NOV 24 PM 1:46,B. Jon White,922,,922,,,,922,,922,,0,0,,,,,,,,,,"'TO ___ County Clerk' left blank. Lines 1 and 3 of the THIS-REPORT column carry a dash, recorded as blank."
raw/2008/2008_wb_cyeates.pdf,918dedd2d895fc2562c0165939eff2527ac8a9d076426b137c50517af82beaf5,Cory Yeates,2008,County Council,county_confirmed,vision,8ba49d9f,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Council Seat #1,Seat # 1,Republican,Logan,Cache,,10/10/08,RECEIVED CACHE COUNTY CLERK 2008 OCT 14 PM 3:19,Cory Yeates,0,,,40,,40,40,,40,0,,,,,,,,,,,,"The filer entered every figure in the 'TOTALS FROM LAST REPORT' column and left 'TOTALS FOR THIS REPORT' blank; the CUMULATIVE column carries only lines 2 and 3. Zeros on lines 1 and 4 are hand-drawn slashed-O glyphs. Retained as filed, never re-columned."
raw/2008/2008_wb_cyeates1204.pdf,306ddb0fdacd89f64a15e75704be7c5477a65546b6479dfb30b38a786bec54a2,Cory Yeates,2008,County Council,county_confirmed,vision,a6e24167,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,Cache County Council,Logan Seat # 1,Republican,Logan,Jill Zollinger,,12/4/08,RECEIVED CACHE COUNTY CLERK 2008 DEC -4 AM 8:50,Cory Yeates,0,,0,40,,40,40,,40,0,,0,,,,,,,,,,Figures entered in the LAST-REPORT and CUMULATIVE columns; 'TOTALS FOR THIS REPORT' left blank throughout. Zeros are hand-drawn slashed-O glyphs.
raw/2008/2008_wb_dbigelow.pdf,9c63044f60548c0124746f88c101db733ad5e1b103d3132b9b2408ad168589f1,David Bigelow,2008,County Council,county_confirmed,vision,db4ac641,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,COUNTY COUNCIL,COUNTY COUNCIL SOUTH,DEMOCRATIC,PARADISE,CACHE,,10-28-08,RECEIVED CACHE COUNTY CLERK 2008 OCT 28 PM 1:24,DAVID K. BIGELOW,N/A,1300.00,1300.00,N/A,60.37,60.37,N/A,950.62,950.62,N/A,409.75,409.75,,,,,,,,,,The LAST-REPORT column is written 'N/A' on every line.
raw/2008/2008_wb_dbigelow1203.pdf,e1804a147d168348c971db8137c492f5e523df708caf6ba03af02003bb537714,David Bigelow,2008,County Council,county_confirmed,vision,96d0add2,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,COUNTY COUNCIL SOUTH,COUNTY COUNCIL SOUTH,DEMOCRATIC,PARADISE,CACHE,,12-3-08,RECEIVED CACHE COUNTY CLERK 2008 DEC -3 PM 4:00,DAVID K BIGELOW,1300.00,0,1300.00,60.37,0,60.37,950.62,613.20,1564.32,409.75,0,0,,,,,,,,,,"Line 4 CUMULATIVE box holds a hand-drawn slashed-O, with '(264.32)' written on the line BELOW the box. Both marks are recorded here (the box as '0', the annotation in this note); neither is arbitrated and no balance was recomputed."
raw/2008/2008_wb_krobison.pdf,b663df200fefd84ce1ae74893da58e85aeccce7696b5d516139762901266f21f,Kathy Robison,2008,County Council,county_confirmed,vision,f0a8d5d0,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,Cache County Council,Logan Seat #2,Republican,Logan,Jill Zollinger,,21 Oct 2008,RECEIVED CACHE COUNTY CLERK 2008 OCT 23 AM 9:39,Kathleen Ann Robison,,,,,,90.00,,,1328.62,,,1238.62,,,,,,,,,,Only the CUMULATIVE column is filled in; LAST-REPORT and THIS-REPORT columns are blank on every line.
raw/2008/2008_wb_krobison1124.pdf,20baf2bca0490e4844784d2eaf4d30263cbc6e749efffe104c7997389b21578a,Kathy Robison,2008,County Council,county_confirmed,vision,feff6708,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,Cache County Council,Logan Seat #2,Republican,Logan,Jill Zollinger,,24 Nov 2008,RECEIVED CACHE COUNTY CLERK 2008 NOV 25 AM 11:45,Kathleen Ann Robison,,,,90.00,0,90.00,1328.62,0,1328.62,1238.62,0,123862,,,,,,,,,,"Line 4 CUMULATIVE is written '123862' with no decimal point (the LAST-REPORT box on the same line reads '1238.62'); transcribed exactly as written, not corrected."
raw/2008/2008_wb_llarson.pdf,6d7bfcc89bd5a7fedacf128a1810894e73eb2abdb3944c234c7222b5be1f354a,Leslie P. Larson,2008,County Council,county_confirmed,vision,dbac7c8b,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,County Council,South,Republican,Mendon,Jill Zollinger,,7/17/08,RECEIVED CACHE COUNTY CLERK 2008 JUL 17 PM 12:12,Leslie P Larson,0,0,0,0,0,0,0,360,360,0,360,360,,,,,,,,,,Zeros are hand-drawn open-O glyphs. The 360 figures carry a trailing dash for the cents position.
raw/2008/2008_wb_lworlton.pdf,71426023e050d8c46c71f4f35131805274f01cd98e695e718df1c8e62ae2ef6d,Linda Worlton,2008,County Council,county_confirmed,vision,7ef284e5,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,Cache County Council,Logan 2,Democrat,Logan,,,10/28/08,RECEIVED CACHE COUNTY CLERK 2008 OCT 28 AM 9:01,Linda Lee Worlton,,700.00,700.00,,185.00,185.00,,655.42,655.42,,229.58,229.58,,,,,,,,,,'TO ___ County Clerk' left blank; LAST-REPORT column blank on every line.
raw/2008/2008_wb_vcollins.pdf,f337deedc36708a8ff1e1f00e26ec9722d76809177a269aaacb30ebabf30f2f4,Vonda Collins,2008,County Council,county_confirmed,vision,e9cf3947,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,Cache County Council,,Republican,Hyrum,Jill Zollinger,,4-19-08,Received 04/23/08,Vonda Collins,,100.00,100.00,,NA,NA,,193.62,193.62,,-93.62,-93.62,,,,,,,,,,"contributions <=$50 cumulative printed as 'NA' (not a number) — stated total omits it; 'TOTALS FROM LAST REPORT' column carries a dash on lines 1-2 (nothing previously reported) and is blank on lines 3-4; recorded as blank, not zero. Lines 1/2 use 'NA' verbatim for the under-$50 aggregate."
raw/2010/2010_wb_lnelson.pdf,83972c46db4af131aa8da9441e3072e8bfd29b7bb7307808ad1ea5c0f95a4612,G. Lynn Nelson,2010,Sheriff,county_confirmed,vision,5f7193c8,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,Sheriff,,Republican,Logan,Jill Zollinger,,10/19/10,CACHE COUNTY CLERK RCVD 20 OCT 2010 PM 04:07,Gerald Lynn Nelson,,784.00,784.00,,,,,388.06,388.06,,,395.94,,,,,,,,,,"Line 1 is written with a stray comma ('7,84.00' / '784,00'); read as 784.00 on both boxes. Line 2 THIS-REPORT carries a dash, recorded blank."
raw/2010/2010_wb_gzilles.pdf,5df57b728d714369ac2a5d7f802f33fce54cc4248a62f4fb60547d2401f64118,Gordon Zilles,2010,County Council,county_confirmed,vision,faa0ced4,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,County Council,South EAST,Rep.,Logan,Jill Zollinger,,Oct 12 2010,CACHE COUNTY CLERK RCVD 13 OCT 2010 AM 08:42,GORDON A. ZILLES,0,,,0,,,0,,,0,,,,,,,,,,,,All four zeros are hand-drawn open-O glyphs and sit ONLY in the 'TOTALS FROM LAST REPORT' column; the THIS-REPORT and CUMULATIVE columns are blank. Recorded as filed; nothing carried across columns.
raw/2010/2010_wb_hcpetersen.pdf,93c340da9eda567a1e531aacf2e4d6a4d9615b3c43811586d7ac0dfdc66beeac,H. Craig Petersen,2010,County Council,county_confirmed,vision,2e504fc5,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,County Council,3,Republican,Logan,Jill Zollinger,,10/12/10,CACHE COUNTY CLERK RCVD 13 OCT 2010 AM 08:42,Harold Craig Petersen,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,Every one of the twelve boxes carries a hand-drawn zero glyph (an open O with a tail) — a zero-activity report.
raw/2010/2010_wb_jswink.pdf,873124d9bb1377e674d9a92c8c8d8157fd852c761ac36b1acf0b616f35bd2f50,James Swink,2010,County Attorney,county_confirmed,vision,c5816467,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,medium,CACHE COUNTY ATTORNEY,1st DISTRICT (CACHE COUNTY),REPUBLICAN,PROVIDENCE,"JILL ZOLLINGER, CACHE",,25 OCT. 2010,CACHE COUNTY CLERK RCVD 25 OCT 2010 PM 04:54,JAMES MATTHEW SWINK,NONE,,0,None,,0,NONE,499.14,499.14,NONE,,0,,,,,,,,,,"LAST-REPORT column is written 'NONE'/'None' in words. Line 3 CUMULATIVE is written '499 14/100' (cheque-style cents notation, as the superscript-cents forms elsewhere on these pages) — transcribed 499.14. Zeros in the CUMULATIVE column are hand-drawn open-O glyphs with a trailing dash."
raw/2010/2010_wb_jzollinger.pdf,e5f921e323ef9c6e9fcc29c61b7f3ebae24607d1149681ecbf825d2d230ec1d9,Jill N. Zollinger,2010,Clerk/Auditor,county_confirmed,vision,a78320d1,carr_5_5_pg,carr_three_column,carr_cumulative_column,False,high,Cache County Clerk,,Republican,College Ward,Jill Zollinger,,10/13/2010,CACHE COUNTY CLERK RCVD 13 OCT 2010 AM 09:51,Jill N. Zollinger,-0-,-0-,-0-,-0-,-0-,-0-,,326.15,326.15,,,-326.15,,,,,,,,,,"This filing is TYPEWRITTEN, not handwritten — the sitting County Clerk filing for her own office. Zeros are written '-0-'."
