date,candidate,office,council_seat,election_year,filing_type,reporting_period,title,source_url,retrieved_date,format,extraction_method,path,text_path,channel,wayback_url,listing_page,listing_posted_date,form_family,office_stated,candidate_stated,office_basis,office_evidence,vision_key,cycle_parity,date_precision,date_source,bytes,sha256,text_chars,fetched_utc,scope_status,needs_review,notes,exclusion_reason
2008-06-03,Fred Duersch,School Board,,2008,c_and_e_report,Pre-Primary,Fred Duersch — Cache County candidate financial campaign report (2008),http://www.cachecounty.org/docs/elections/disclosures/fduersch.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2008/2008_wb_fduersch.pdf,text/2008_wb_fduersch.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/fduersch.pdf,http://web.archive.org/web/20081207055606/http://www.cachecounty.org/elections/disclosures.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,107801,7d210584b03651a0d7731a7639700a6407e8b3fadef314db9cb239ad39e04ff8,1862,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2008-06-05,Richard Knight,School Board,,2008,c_and_e_report,Pre-Primary,Richard Knight — Cache County candidate financial campaign report (2008),http://www.cachecounty.org/docs/elections/disclosures/rknight.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2008/2008_wb_rknight.pdf,text/2008_wb_rknight.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/rknight.pdf,http://web.archive.org/web/20081207055606/http://www.cachecounty.org/elections/disclosures.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,116840,32895d6d3463a689e88a837ae013216a12d26aff57625af55397946cb1e34e5c,1923,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2008-06-11,Shaun Michael Oborn,School Board,,2008,c_and_e_report,Pre-Primary,Shaun Michael Oborn — Cache County candidate financial campaign report (2008),http://www.cachecounty.org/docs/elections/disclosures/soborn.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2008/2008_wb_soborn.pdf,text/2008_wb_soborn.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/soborn.pdf,http://web.archive.org/web/20081207055606/http://www.cachecounty.org/elections/disclosures.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,109975,3d858b11d716527897e5033e7e771f78e6b324bb3c266840d38c51ba9a7421d7,2062,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2008-06-12,Brian Thomas Leishman,School Board,,2008,c_and_e_report,Pre-Primary,Brian Thomas Leishman — Cache County candidate financial campaign report (2008),http://www.cachecounty.org/docs/elections/disclosures/bleishman.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2008/2008_wb_bleishman.pdf,text/2008_wb_bleishman.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/bleishman.pdf,http://web.archive.org/web/20081207055606/http://www.cachecounty.org/elections/disclosures.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,105654,07b2301825029a68ea856dda0f4fa987735e658ce62ec7140acb4d13703faeef,1962,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2008-06-16,Brenda Rupp Willets,School Board,,2008,c_and_e_report,Pre-Primary,Brenda Rupp Willets — Cache County candidate financial campaign report (2008),http://www.cachecounty.org/docs/elections/disclosures/bwillets.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2008/2008_wb_bwillets.pdf,text/2008_wb_bwillets.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/bwillets.pdf,http://web.archive.org/web/20081207055606/http://www.cachecounty.org/elections/disclosures.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,110471,33b10bb99039a1333774f352f3541478d9eae71244e3cd2eee1c2a1014c7bd6d,1944,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2008-06-17,Ann Taggart Geary,School Board,,2008,c_and_e_report,Pre-Primary,Ann Taggart Geary — Cache County candidate financial campaign report (2008),http://www.cachecounty.org/docs/elections/disclosures/ageary.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2008/2008_wb_ageary.pdf,text/2008_wb_ageary.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/ageary.pdf,http://web.archive.org/web/20081207055606/http://www.cachecounty.org/elections/disclosures.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,115815,92c0a067957b1d5ee09d84eb9060499a39697eef6213703b7df2938aa9df67b0,2039,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2008-06-17,Connie Jean Morgan,School Board,,2008,c_and_e_report,Pre-Primary,Connie Jean Morgan — Cache County candidate financial campaign report (2008),http://www.cachecounty.org/docs/elections/disclosures/cmorgan.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2008/2008_wb_cmorgan.pdf,text/2008_wb_cmorgan.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/cmorgan.pdf,http://web.archive.org/web/20081207055606/http://www.cachecounty.org/elections/disclosures.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,123079,0658caebdef9cefea10233a7c9c8da68b0aa51efd04e75b99665d3de427d780a,2234,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2008-06-17,Lynn Hobbs,School Board,,2008,c_and_e_report,Pre-Primary,Lynn Hobbs — Cache County candidate financial campaign report (2008),http://www.cachecounty.org/docs/elections/disclosures/lhobbs.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2008/2008_wb_lhobbs.pdf,text/2008_wb_lhobbs.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/lhobbs.pdf,http://web.archive.org/web/20081207055606/http://www.cachecounty.org/elections/disclosures.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,117575,9d3f051df1b9b5e3f1cd063cb84288df2edb1e82aa14c98b64396cce66310072,2000,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2008-06-17,Tamara L. Grange,School Board,,2008,c_and_e_report,Pre-Primary,Tamara L. Grange — Cache County candidate financial campaign report (2008),http://www.cachecounty.org/docs/elections/disclosures/tgrange.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2008/2008_wb_tgrange.pdf,text/2008_wb_tgrange.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/tgrange.pdf,http://web.archive.org/web/20081207055606/http://www.cachecounty.org/elections/disclosures.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,44037,08432380c7b0fb46c549f3d146e0b22e896b336115006bfc9bfd0dc7ebbe796e,1323,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
2008-08-27,Fred Duersch,School Board,,2008,c_and_e_report,Pre-Primary,Fred Duersch — Cache County candidate financial campaign report (2008),http://www.cachecounty.org/docs/elections/disclosures/fduersch2.pdf,2026-08-01,scanned,tesseract OCR (pdftoppm 250dpi),raw/2008/2008_wb_fduersch2.pdf,text/2008_wb_fduersch2.txt,wayback_cachecounty_org,http://web.archive.org/web/2id_/http://www.cachecounty.org/docs/elections/disclosures/fduersch2.pdf,http://web.archive.org/web/20081207055606/http://www.cachecounty.org/elections/disclosures.php,,carr_school_board,,,"form_header (school-board instrument, 20A-11-1301)",,,even,exact,archived_listing_row,117097,21ad70e8c142cea949afbc7c8992a32f0d0cd9524598e27652044e4a6f15c89e,2083,2026-08-01T00:00:00Z,out_of_scope,0,,school-board candidate — out of package scope
