dataset,record_key,title,date,local_path,source_url,source_host,retrieved_date,verified_date,extraction_method,processing_ref
transcripts,2025-03-12_169,2025 3 12 City Council Work Meeting,2025-03-12,,https://www.youtube.com/watch?v=AX5bMt1diCg,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-03-24_170,2025 3 24 Civilian Review Board Meeting,2025-03-24,,https://www.youtube.com/watch?v=BALhYeVpugE,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-03-26_171,2025 3 26 City Council Regular Meeting,2025-03-26,,https://www.youtube.com/watch?v=BER68nvLA10,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-03-26_172,2025 3 26 City Council Work Meeting,2025-03-26,,https://www.youtube.com/watch?v=D_85hxYUmas,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-04-02_173,2025 4 2 City Council Regular Meeting,2025-04-02,,https://www.youtube.com/watch?v=fNZuSzAa-F4,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-04-02_174,2025 4 2 City Council Work Meeting,2025-04-02,,https://www.youtube.com/watch?v=kw_8mSbJUoQ,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-04-03_175,2025 4 3 Planning Commission Meeting,2025-04-03,,https://www.youtube.com/watch?v=zhQs3EBdsms,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-04-07_176,2025 4 7 Civilian Review Board,2025-04-07,,https://www.youtube.com/watch?v=ZhA0kVN5gqY,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-04-17_177,2025 4 17 Planning Commission Meeting,2025-04-17,,https://www.youtube.com/watch?v=c4k4Zz--AV4,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-04-23_178,2025 4 23 Regular City Council Meeting,2025-04-23,,https://www.youtube.com/watch?v=t879K8_4SIM,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-04-23_179,2025 4 23 City Council Work Meeting,2025-04-23,,https://www.youtube.com/watch?v=i46zTTYvfpw,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-05-05_180,2025 5 5 Civilian Review Board Meeting,2025-05-05,,https://www.youtube.com/watch?v=DemeFQLKO_I,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-05-14_181,2025 5 14 City Council Regular Meeting,2025-05-14,,https://www.youtube.com/watch?v=NnrzDUZIY8c,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-05-14_182,2025 5 14 City Council Work Meeting,2025-05-14,,https://www.youtube.com/watch?v=C3vrO6t_bD4,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-05-14_183,2025 5 14 Redevelopment Agency Meeting,2025-05-14,,https://www.youtube.com/watch?v=FEsb4QFrETE,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-05-28_184,2025 5 28 City Council Regular Meeting,2025-05-28,,https://www.youtube.com/watch?v=hQnrgGEc2Vw,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-05-28_185,2025 5 28 City Council Work Meeting,2025-05-28,,https://www.youtube.com/watch?v=uwccOmzVtY4,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-05-28_186,2025 5 28 Redevelopment Agency Meeting,2025-05-28,,https://www.youtube.com/watch?v=eXOVguKUzsQ,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-06-02_187,2025 6 2 Civilian Review Board Meeting,2025-06-02,,https://www.youtube.com/watch?v=zZPGs_xmDGs,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-06-11_188,2025 6 11 City Council Regular Meeting,2025-06-11,,https://www.youtube.com/watch?v=l3vhvkCOblQ,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-06-11_189,2025 6 11 City Council Work Meeting,2025-06-11,,https://www.youtube.com/watch?v=h71TJEGVQ74,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-06-11_190,2025 6 11 Redevelopment Agency Meeting,2025-06-11,,https://www.youtube.com/watch?v=r_osOMMxrwE,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-06-19_191,2025 6 19 Planning Commission Meeting,2025-06-19,,https://www.youtube.com/watch?v=aJBFdJF2V84,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-07-03_192,2025 7 3 Planning Commission Meeting,2025-07-03,,https://www.youtube.com/watch?v=VxYyoSZec3o,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-07-07_193,2025 7 7 Civilian Review Board Meeting,2025-07-07,,https://www.youtube.com/watch?v=gHrJ-cPT7LQ,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-07-09_194,2025 7 9 City Council Regular Meeting,2025-07-09,,https://www.youtube.com/watch?v=j6XOQ9n-vAA,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-07-09_195,2025 7 9 City Council Work Meeting,2025-07-09,,https://www.youtube.com/watch?v=sdDNqTkcgEQ,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-07-10_196,2025 7 10 Planning Commission Work Meeting,2025-07-10,,https://www.youtube.com/watch?v=azY5QKD8HsM,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-07-10_197,2025 7 10 Planning Commission Regular Meeting,2025-07-10,,https://www.youtube.com/watch?v=cZJBYu0p7-E,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-07-23_198,2025 7 23 City Council Regular Meeting,2025-07-23,,https://www.youtube.com/watch?v=byRZ3TORzfY,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-07-23_199,2025 7 23 City Council Work Meeting,2025-07-23,,https://www.youtube.com/watch?v=emvGsxWvmlE,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-08-04_200,2025 8 4 Civilian Review Board Meeting,2025-08-04,,https://www.youtube.com/watch?v=WGw_Rkx26Hs,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-08-07_201,2025 8 7 Planning Commission Meeting,2025-08-07,,https://www.youtube.com/watch?v=pHrR9PQRAiU,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-08-13_202,2025 8 13 City Council Regular Meeting,2025-08-13,,https://www.youtube.com/watch?v=m73wa3vgde0,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-08-13_203,2025 8 13 City Council Work Meeting,2025-08-13,,https://www.youtube.com/watch?v=GHJSjFt4bMI,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-08-27_204,2025 8 27 City Council Regular Meeting,2025-08-27,,https://www.youtube.com/watch?v=R5yY8ieQ_M0,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-08-27_205,2025 8 27 Redevelopment Agency Meeting,2025-08-27,,https://www.youtube.com/watch?v=KAkd41T_2k8,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-09-08_206,2025 9 8 Civilian Review Board Meeting,2025-09-08,,https://www.youtube.com/watch?v=ydRf_cZ4P-U,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-09-10_207,2025 9 10 Regular City Council Meeting,2025-09-10,,https://www.youtube.com/watch?v=yLp7SolbjfE,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-10-02_208,2025 10 2 Planning Commission Meeting,2025-10-02,,https://www.youtube.com/watch?v=FMhKOtwEZM4,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-10-06_209,2025 10 6 Civilian Review Board Meeting,2025-10-06,,https://www.youtube.com/watch?v=AY6mmSOaoUk,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-10-15_210,2025 10 15 Regular City Council Meeting,2025-10-15,,https://www.youtube.com/watch?v=Bx6pAPIyb3g,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-10-15_211,2025 10 15 City Council Work Meeting,2025-10-15,,https://www.youtube.com/watch?v=O2p5jchzTX8,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-10-26_212,2025 10 26 Planning Commission Meeting,2025-10-26,,https://www.youtube.com/watch?v=sw5RezbFQ1k,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-10-29_213,2025 10 29 City Council Regular Meeting,2025-10-29,,https://www.youtube.com/watch?v=kldbdxvd34Y,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-10-29_214,2025 10 29 City Council Work Meeting,2025-10-29,,https://www.youtube.com/watch?v=rzzU_jtBZLM,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-11-03_215,2025 11 3 Civilian Review Board Meeting,2025-11-03,,https://www.youtube.com/watch?v=y2tTxoyt28Y,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-11-06_216,2025 11 6 Planning Commission,2025-11-06,,https://www.youtube.com/watch?v=1pGBcbOipGQ,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-11-12_217,2025 11 12 City Council Regular Meeting,2025-11-12,,https://www.youtube.com/watch?v=IUBJKf8HtNA,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-11-12_218,2025 11 12 City Council Work Meeting,2025-11-12,,https://www.youtube.com/watch?v=SUAciiXgh60,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-11-12_219,2025 11 12 Redevelopment Agency Meeting,2025-11-12,,https://www.youtube.com/watch?v=JOwYy5hDdfA,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-11-18_220,2025 11 18 Board of Canvassers,2025-11-18,,https://www.youtube.com/watch?v=Equ3ZgcoTdY,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-12-01_221,2025 12 1 Civilian Review Board Meeting,2025-12-01,,https://www.youtube.com/watch?v=MSnHxOkFqo0,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-12-04_6a2O564_jOQ.en.vtt,2025 12 4 Planning Commission Work Meeting,2025-12-04,transcripts/raw/2025-12-04_6a2O564_jOQ.en.vtt,https://www.youtube.com/watch?v=6a2O564_jOQ,www.youtube.com,2026-07-13,,"yt-dlp --write-auto-sub (android client, en) -> clean_captions_ssl.py",transcripts/CLAUDE.md
transcripts,2025-12-10_y3Jd5_EV3Ws.en.vtt,2025 12 10 City Council Regular Meeting,2025-12-10,transcripts/raw/2025-12-10_y3Jd5_EV3Ws.en.vtt,https://www.youtube.com/watch?v=y3Jd5_EV3Ws,www.youtube.com,2026-07-13,,"yt-dlp --write-auto-sub (android client, en) -> clean_captions_ssl.py",transcripts/CLAUDE.md
transcripts,2025-12-10_224,2025 12 10 City Council Work Meeting,2025-12-10,,https://www.youtube.com/watch?v=iL6_MHCRpYk,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2025-12-10_nUSxOZMThn8.en.vtt,2025 12 10 Redevelopment Agency Meeting,2025-12-10,transcripts/raw/2025-12-10_nUSxOZMThn8.en.vtt,https://www.youtube.com/watch?v=nUSxOZMThn8,www.youtube.com,2026-07-13,,"yt-dlp --write-auto-sub (android client, en) -> clean_captions_ssl.py",transcripts/CLAUDE.md
transcripts,2026-01-05_226,2026 1 5 Civilian Review Board Meeting,2026-01-05,,https://www.youtube.com/watch?v=betxRh56X3g,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-01-14_227,2026 1 14 City Council Regular Meeting,2026-01-14,,https://www.youtube.com/watch?v=B0AI_aMJ4xs,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-01-14_228,2026 1 14 City Council Work Meeting,2026-01-14,,https://www.youtube.com/watch?v=pxEGwOnODjQ,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-01-14_229,2026 1 14 Redevelopment Agency Meeting,2026-01-14,,https://www.youtube.com/watch?v=DBvGMqmNZus,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-01-15_230,2026 1 15 Planning Commission Meeting,2026-01-15,,https://www.youtube.com/watch?v=Gl-GfiduAoE,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-01-28_231,2026 1 28 City Council Regular Meeting,2026-01-28,,https://www.youtube.com/watch?v=V--d2fIrYxI,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-01-28_232,2026 1 28 City Council Work Meeting,2026-01-28,,https://www.youtube.com/watch?v=hqf_yXS3ml4,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-02-02_233,2026 2 2 Civilian Review Board Meeting,2026-02-02,,https://www.youtube.com/watch?v=dN0feFG4b9A,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-02-05_234,2026 2 5 Planning Commission Meeting,2026-02-05,,https://www.youtube.com/watch?v=aiWEkwHPX8c,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-02-11_235,2026 2 11 City Council Regular Meeting,2026-02-11,,https://www.youtube.com/watch?v=eodDhnlmAAU,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-02-11_236,2026 2 11 City Council Work Meeting,2026-02-11,,https://www.youtube.com/watch?v=r2WFj0Adt_A,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-02-19_237,2026 2 19 Planning Commission Meeting,2026-02-19,,https://www.youtube.com/watch?v=x9EFzjdRkH8,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-02-25_238,2026 2 25 City Council Regular Meeting,2026-02-25,,https://www.youtube.com/watch?v=rAejFNVJ0Fk,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-02-25_239,2026 2 25 City Council Work Meeting,2026-02-25,,https://www.youtube.com/watch?v=vyR7q55-1ws,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-03-02_240,2026 3 2 Civilian Review Board Meeting,2026-03-02,,https://www.youtube.com/watch?v=htPxmo0z23c,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-03-05_241,2026 3 5 Planning Commission Meeting,2026-03-05,,https://www.youtube.com/watch?v=7Ge0_AQPj7E,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-03-11_242,2026 3 11 City Council Regular Meeting,2026-03-11,,https://www.youtube.com/watch?v=F4q4j2JqbSk,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-03-11_243,2026 3 11 City Council Work Meeting,2026-03-11,,https://www.youtube.com/watch?v=Z2l9hmDX0ag,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-03-25_244,2026 3 25 City Council Regular Meeting,2026-03-25,,https://www.youtube.com/watch?v=V4hO1lCrwZM,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-03-25_245,2026 3 25 City Council Work Meeting,2026-03-25,,https://www.youtube.com/watch?v=WoJhote6jcg,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-04-06_246,2026 4 6 Civilian Review Board,2026-04-06,,https://www.youtube.com/watch?v=bE83DPFg8W8,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-04-15_247,2026 4 15 City Council Regular Meeting,2026-04-15,,https://www.youtube.com/watch?v=OWLa0Tmp8PQ,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-04-15_248,2026 4 15 City Council Work Meeting,2026-04-15,,https://www.youtube.com/watch?v=-d9TeSvLOUE,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-04-29_249,2026 4 29 City Council Regular Meeting,2026-04-29,,https://www.youtube.com/watch?v=0DabgA_vaOw,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-04-29_250,2026 4 29 City Council Work Meeting,2026-04-29,,https://www.youtube.com/watch?v=v-igSa17EDQ,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-05-04_251,2026 5 4 Civilian Review Board Meeting,2026-05-04,,https://www.youtube.com/watch?v=JLf0lxp93SU,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-05-07_252,2026 5 7 Planning Commission Meeting,2026-05-07,,https://www.youtube.com/watch?v=UrU8Riu4d3o,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-05-13_253,2026 5 13 City Council Regular Meeting,2026-05-13,,https://www.youtube.com/watch?v=odRGk29MhkE,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-05-13_254,2026 5 13 City Council Work Meeting,2026-05-13,,https://www.youtube.com/watch?v=F6BVCYzg-ok,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-05-27_255,2026 5 27 City Council Regular Meeting,2026-05-27,,https://www.youtube.com/watch?v=uhtCCeTRMpo,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-05-27_256,2026 5 27 City Council Work Meeting,2026-05-27,,https://www.youtube.com/watch?v=QqW7mT8AeHw,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-05-27_257,2026 5 27 Redevelopment Agency Meeting,2026-05-27,,https://www.youtube.com/watch?v=shFIChfD7kA,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-06-01_258,2026 6 1 Civilian Review Board Meeting,2026-06-01,,https://www.youtube.com/watch?v=k-Zba5oL8mU,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-06-04_259,2026 6 4 Planning Commission Meeting,2026-06-04,,https://www.youtube.com/watch?v=iIuDx7wVANg,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-06-10_260,2026 6 10 City Council Regular Meeting,2026-06-10,,https://www.youtube.com/watch?v=r7zzWkfddEQ,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-06-10_261,2026 6 10 City Council Work Meeting,2026-06-10,,https://www.youtube.com/watch?v=pYQbRfW3bWc,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-06-10_262,2026 6 10 Redevelopment Agency Meeting,2026-06-10,,https://www.youtube.com/watch?v=tmFn2p9icGU,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-06-17_263,2026 6 17 City Council Regular Meeting,2026-06-17,,https://www.youtube.com/watch?v=fBsFV0b7DuM,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-06-17_264,2026 6 17 Redevelopment Agency Meeting,2026-06-17,,https://www.youtube.com/watch?v=2anYE4ZoNSQ,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-06-18_265,2026 6 18 Planning Commission Meeting,2026-06-18,,https://www.youtube.com/watch?v=2yJ_8ozLGrI,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-07-06_266,2026 7 6 Civilian Review Board Meeting,2026-07-06,,https://www.youtube.com/watch?v=3crgewmtI10,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-07-08_SLCuRD9Kis0.en.vtt,2026 7 8 City Council Regular Meeting,2026-07-08,transcripts/raw/2026-07-08_SLCuRD9Kis0.en.vtt,https://www.youtube.com/watch?v=SLCuRD9Kis0,www.youtube.com,2026-07-13,,"yt-dlp --write-auto-sub (android client, en) -> clean_captions_ssl.py",transcripts/CLAUDE.md
transcripts,2026-07-08_268,2026 7 8 City Council Work Meeting,2026-07-08,,https://www.youtube.com/watch?v=wTjmI6zMgXI,www.youtube.com,2026-07-13,,"yt-dlp --list-subs (android client): en ASR track available, not fetched (sample-only)",transcripts/CLAUDE.md
transcripts,2026-07-09__YT38atReN4.en.vtt,2026 7 9 Planning Commission Meeting,2026-07-09,transcripts/raw/2026-07-09__YT38atReN4.en.vtt,https://www.youtube.com/watch?v=_YT38atReN4,www.youtube.com,2026-07-13,,"yt-dlp --write-auto-sub (android client, en) -> clean_captions_ssl.py",transcripts/CLAUDE.md
campaign_finance,2021_state_hampton-aileen.pdf,Aileen Hampton — South Salt Lake 2021 campaign-finance filing (2021 cycle filing (state LG tree; single per-candidate file)),2021-11-30,campaign_finance/raw/2021_state_hampton-aileen.pdf,"https://municipal.utah.gov/salt%20lake/2021/South%20Salt%20Lake%20City/Hampton,%20Aileen.pdf",municipal.utah.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
campaign_finance,2021_state_wood-cherie.pdf,Cherie Wood — South Salt Lake 2021 campaign-finance filing (2021 cycle filing (state LG tree; single per-candidate file)),2021-11-30,campaign_finance/raw/2021_state_wood-cherie.pdf,"https://municipal.utah.gov/salt%20lake/2021/South%20Salt%20Lake%20City/Wood,%20Cherie.pdf",municipal.utah.gov,2026-07-13,,"none (acquisition-only; scanned image PDF, OCR/vision deferred)",campaign_finance/CLAUDE.md
