commissioner,first_seen,last_seen,n_meetings
Heather Wilson,2017-02-15,2018-12-19,16
Shawn LaMar,2017-02-15,2026-06-17,112
David Carlson,2017-02-15,2018-12-19,22
Fred Healey,2017-02-15,2019-09-18,26
Mark Mumford,2017-02-15,2020-06-17,41
Russ Booth,2017-02-15,2020-11-18,39
Scott Claerhout,2017-03-15,2023-02-28,67
Tom Stephens,2017-03-15,2022-06-29,56
David Allen,2017-05-17,2022-06-29,47
Skye Sieber,2019-06-19,2023-06-21,41
Victoria Reid,2019-06-19,2026-06-17,80
Ian Wright,2020-08-19,2026-06-17,48
Christian Larsen,2021-04-21,2026-06-17,55
Aryel Cianflone,2021-04-21,2022-09-21,12
David Hulsberg,2022-07-20,2024-03-20,14
Per Lofgren,2022-07-20,2026-03-18,31
Dwayne Vance,2023-01-18,2025-10-15,28
Diane Soule,2023-07-19,2026-06-17,32
Steven Anderson,2023-07-19,2026-06-17,33
Jacob Richardson,2024-10-16,2026-06-17,21
Jenny Burgess,2026-02-18,2026-06-17,5
