date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2017-02-15,2017,Planning Commission,PlanningCommission,1,"To nominate Commissioner Stephens for Chair by acclamation, Commissioner Stephens accepted.",Appointment,Pass (unanimous),Fred Healey,Shawn LaMar,,,minutes/2017/2017-02-13/2017-02-15_planning-commission.md
2017-02-15,2017,Planning Commission,PlanningCommission,2,"To nominate Commissioner Healey for Vice Chair, Commissioner Healey accepted. Millcreek Planning Commission – February 15, 2017 – Meeting Summary Page 1 of 9",Appointment,Pass (unanimous),Mark Mumford,Russ Booth,,,minutes/2017/2017-02-13/2017-02-15_planning-commission.md
2017-02-15,2017,Planning Commission,PlanningCommission,3,"To recommend approval to the City Council for application #30277 with Staff Recommendations, being limiting to residential with a maximum of 14 units and a height limitation to 32 feet.",Other Land-Use,Positive recommendation (unanimous),Fred Healey,David Carlson,,,minutes/2017/2017-02-13/2017-02-15_planning-commission.md
2017-02-15,2017,Planning Commission,PlanningCommission,4,"To continue application #30197 to March 15th to allow for more community council input, the applicant to consider height, parking, architectural features, and ingress/egress from 700 east.",Procedural/Administrative,0:0 Pass (Continued),Mark Mumford,Fred Healey,Fred Healey,Recuse,minutes/2017/2017-02-13/2017-02-15_planning-commission.md
2017-02-15,2017,Planning Commission,PlanningCommission,5,To approve application #30185 with Staff Recommendation and two conditions: 1. Parking reduction to 3.72 stalls per 1000 square feet; and 2. Work with Salt Lake County Traffic engineer to design traffic calming and pedestrian safety.,Other Land-Use,"Approved (Final Action, unanimous)",Shawn LaMar,Mark Mumford,,,minutes/2017/2017-02-13/2017-02-15_planning-commission.md
2017-02-15,2017,Planning Commission,PlanningCommission,6,To approve application #30171 as presented with Staff Recommendations.,Other Land-Use,"Approved (Final Action, unanimous)",Heather Wilson,Mark Mumford,,,minutes/2017/2017-02-13/2017-02-15_planning-commission.md
2017-03-15,2017,Planning Commission,PlanningCommission,1,"To approve application #30197 as presented with three conditions: 1. Perform a lot line adjustment to consolidate all affected properties into one single parcel; 2. Maximum height of forty-two feet from natural grade to highest peak; and 3. No intruding lighting, sconce lighting to building and parking.",Subdivision,"Approved (Final Action, unanimous)",Fred Healey,Shawn LaMar,,,minutes/2017/2017-03-13/2017-03-15_planning-commission.md
2017-03-15,2017,Planning Commission,PlanningCommission,2,To recommend approval to Millcreek City Council of file #30343 as presented.,Other Land-Use,Positive recommendation (unanimous),Heather Wilson,Scott Claerhout,,,minutes/2017/2017-03-13/2017-03-15_planning-commission.md
2017-03-15,2017,Planning Commission,PlanningCommission,3,"To continue application #30346 to the May 17th meeting to allow the applicant time to attempt to draft a design plan and specifications so as to maintain green space, limit height and coverage, and only develop as residential property.",Procedural/Administrative,Pass (Continued),Mark Mumford,Fred Healey,David Carlson,Nay,minutes/2017/2017-03-13/2017-03-15_planning-commission.md
2017-03-15,2017,Planning Commission,PlanningCommission,4,To approve application #30202 subdivision plat as presented with Staff Recommendations and one additional condition: 4. Exception to adjust North setback to eight feet.,Subdivision,"Approved (Final Action, unanimous)",Shawn LaMar,Mark Mumford,,,minutes/2017/2017-03-13/2017-03-15_planning-commission.md
2017-03-15,2017,Planning Commission,PlanningCommission,5,"To recommend application #30202 to the Millcreek City Council to enter into a delay agreement with the applicant on Curb, Gutter, and Sidewalk.",Other Land-Use,Positive recommendation,Heather Wilson,David Carlson,Mark Mumford,Nay,minutes/2017/2017-03-13/2017-03-15_planning-commission.md
2017-03-15,2017,Planning Commission,PlanningCommission,5,"To recommend application #30202 to the Millcreek City Council to enter into a delay agreement with the applicant on Curb, Gutter, and Sidewalk.",Other Land-Use,Positive recommendation,Heather Wilson,David Carlson,Shawn LaMar,Nay,minutes/2017/2017-03-13/2017-03-15_planning-commission.md
2017-03-15,2017,Planning Commission,PlanningCommission,5,"To recommend application #30202 to the Millcreek City Council to enter into a delay agreement with the applicant on Curb, Gutter, and Sidewalk.",Other Land-Use,Positive recommendation,Heather Wilson,David Carlson,Tom Stephens,Nay,minutes/2017/2017-03-13/2017-03-15_planning-commission.md
2017-03-15,2017,Planning Commission,PlanningCommission,6,"To approve application #29946 with the following conditions: 1. Application must follow the Open Space Policy (meet 44%, with the 6% reduction in open space based on bonded amenities); 2. Density is limited to 8 Units; 3. 16 Parking Stalls for Residents (2 per unit), and 6 additional Guest Parking Stalls, for a total of 22 Parking Stalls; 4. The building must be used for residential; 5. The proposed amenities must be bonded for; 6. Height is limited to 40 feet from the natural grade to the…",Other Land-Use,"Approved (Final Action, unanimous)",Fred Healey,Mark Mumford,,,minutes/2017/2017-03-13/2017-03-15_planning-commission.md
2017-03-15,2017,Planning Commission,PlanningCommission,7,To approve application #30113 with Staff Recommendations as presented.,Other Land-Use,"Approved (Final Action, unanimous)",Heather Wilson,Fred Healey,,,minutes/2017/2017-03-13/2017-03-15_planning-commission.md
2017-03-15,2017,Planning Commission,PlanningCommission,8,"To approve minutes from the February 15, 2017 meeting, with Commissioner Stephens amendments.",Procedural/Administrative,Pass (unanimous),Shawn LaMar,Mark Mumford,,,minutes/2017/2017-03-13/2017-03-15_planning-commission.md
2017-03-15,2017,Planning Commission,PlanningCommission,9,"To approve minutes from the March 6, 2017 MD Zone work session as presented.",Procedural/Administrative,Pass (unanimous),Heather Wilson,David Carlson,,,minutes/2017/2017-03-13/2017-03-15_planning-commission.md
2017-04-19,2017,Planning Commission,PlanningCommission,1,To recommend approval of the Rules of Procedure to the Millcreek City Council as presented.,Procedural/Administrative,Pass (unanimous),David Carlson,Mark Mumford,,,minutes/2017/2017-04-17/2017-04-19_planning-commission.md
2017-04-19,2017,Planning Commission,PlanningCommission,2,To approve application #30278 as presented with Staff Recommendations and technical review,Other Land-Use,"Approved (Final Action, unanimous)",Fred Healey,Shawn LaMar,,,minutes/2017/2017-04-17/2017-04-19_planning-commission.md
2017-04-19,2017,Planning Commission,PlanningCommission,3,To approve application #29903 as presented.,Other Land-Use,"Approved (Final Action, unanimous)",Scott Claerhout,Fred Healey,,,minutes/2017/2017-04-17/2017-04-19_planning-commission.md
2017-04-19,2017,Planning Commission,PlanningCommission,4,To approve application #30368 as presented with Staff Recommendations.,Other Land-Use,"Approved (Final Action, unanimous)",Russ Booth,David Carlson,,,minutes/2017/2017-04-17/2017-04-19_planning-commission.md
2017-04-19,2017,Planning Commission,PlanningCommission,5,To continue file #30385 to the May 17th meeting and a discussion at the Special working meeting of April 26th.,Procedural/Administrative,Pass (Continued),Shawn LaMar,Fred Healey,,,minutes/2017/2017-04-17/2017-04-19_planning-commission.md
2017-04-19,2017,Planning Commission,PlanningCommission,6,To recommend to the city council that the MD-1 zone language be repealed from the city’s zoning ordinances.,Ordinance,Positive recommendation (unanimous),David Carlson,Fred Healey,,,minutes/2017/2017-04-17/2017-04-19_planning-commission.md
2017-04-19,2017,Planning Commission,PlanningCommission,7,To continue file #30387 to the May 17th meeting in order to enable a discussion on this topic at the special working meeting on April 26th.,Procedural/Administrative,Pass (Continued),David Carlson,Scott Claerhout,,,minutes/2017/2017-04-17/2017-04-19_planning-commission.md
2017-04-19,2017,Planning Commission,PlanningCommission,8,To recommend approval of this draft ordinance change (File #30388) to the Millcreek City Council as presented.,Ordinance,Positive recommendation (unanimous),David Carlson,Mark Mumford,,,minutes/2017/2017-04-17/2017-04-19_planning-commission.md
