date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source,provenance
2018-11-15,2018,Township Planning Commission Meeting,PlanningCommission,1,to close the public hearing,Public Hearing Action,Pass,Brent Tippets,,,,minutes/2018/2018-11-15/2018-11-15_township-planning-commission-meeting-511437.md,minutes
2018-11-15,2018,Township Planning Commission Meeting,PlanningCommission,2,"To continue application #30473 to the January 17, 2019 meeting to allow time to schedule a noticed onsite tour and review all public input, UFA and SLC Health Department",Procedural/Administrative,Pass (unanimous),Jim Karkut,Andrew Wallace,,,minutes/2018/2018-11-15/2018-11-15_township-planning-commission-meeting-511437.md,minutes
2019-01-17,2019,Township Planning Commission Meeting,PlanningCommission,1,"To nominate Commissioner Pinon for Chair, Commissioner Pinon accepted",Appointment,Pass (unanimous),Brent Tippets,Andrew Wallace,,,minutes/2019/2019-01-17/2019-01-17_township-planning-commission-meeting-511439.md,minutes
2019-01-17,2019,Township Planning Commission Meeting,PlanningCommission,2,"To nominate Commissioner Wallace for Vice Chair, Commissioner Wallace accepted",Appointment,Pass (unanimous),Brent Tippets,Claire Clark,,,minutes/2019/2019-01-17/2019-01-17_township-planning-commission-meeting-511439.md,minutes
2019-01-17,2019,Township Planning Commission Meeting,PlanningCommission,3,"To deny conditional use application #30473 for commercial and recreational use, where the anticipated detrimental effects of the proposed use could not substantially be mitigated by the proposal or the imposition of reasonable conditions to achieve compliance with applicable standards",Land-Use/Zoning,Pass (unanimous),Brent Tippets,Andrew Wallace,,,minutes/2019/2019-01-17/2019-01-17_township-planning-commission-meeting-511439.md,minutes
2019-07-11,2019,Township Planning Commission Meeting,PlanningCommission,1,"To continue file #30939 to the August meeting, to allow time for amendments",Procedural/Administrative,Pass (unanimous),Jim Karkut,Dale Berreth,,,minutes/2019/2019-07-11/2019-07-11_township-planning-commission-meeting-531183.md,minutes
2019-07-11,2019,Township Planning Commission Meeting,PlanningCommission,2,"To approve minutes from the November 15, 2018 meeting as presented",Procedural/Administrative,Pass (unanimous),Andrew Wallace,Jim Karkut,,,minutes/2019/2019-07-11/2019-07-11_township-planning-commission-meeting-531183.md,minutes
2019-07-11,2019,Township Planning Commission Meeting,PlanningCommission,3,"To approve minutes from the January 17, 2019 meeting as presented",Procedural/Administrative,Pass (unanimous),Jim Karkut,Dale Berreth,,,minutes/2019/2019-07-11/2019-07-11_township-planning-commission-meeting-531183.md,minutes
2019-07-11,2019,Township Planning Commission Meeting,PlanningCommission,4,"To approve minutes from the June 13, 2019 meeting as presented",Procedural/Administrative,Pass (unanimous),Jim Karkut,Dale Berreth,,,minutes/2019/2019-07-11/2019-07-11_township-planning-commission-meeting-531183.md,minutes
2019-11-14,2019,Township Planning Commission Meeting,PlanningCommission,1,to open the public hearing,Public Hearing Action,Pass,Jim Karkut,Andrew Wallace,,,minutes/2019/2019-11-14/2019-11-14_township-planning-commission-meeting-639571.md,minutes
2019-11-14,2019,Township Planning Commission Meeting,PlanningCommission,2,To recommend file #30939 to the Emigration Canyon Metro Township Council for approval of the draft ordinance with amendments discussed and agreed upon today,Land-Use/Recommendation,Pass (unanimous),Jim Karkut,Dale Berreth,,,minutes/2019/2019-11-14/2019-11-14_township-planning-commission-meeting-639571.md,minutes
2019-11-14,2019,Township Planning Commission Meeting,PlanningCommission,3,"To approve minutes from the August 15, 2019 meeting as presented",Procedural/Administrative,Pass (1 abstain),Jim Karkut,Andrew Wallace,Tim Harpst,Abstain,minutes/2019/2019-11-14/2019-11-14_township-planning-commission-meeting-639571.md,minutes
2020-09-17,2020,Township Planning Commission Meeting,PlanningCommission,1,"To nominate Commissioner Pinon for Chair, Commissioner Pinon accepted",Appointment,Pass (unanimous),Dale Berreth,Tim Harpst,,,minutes/2020/2020-09-17/2020-09-17_township-planning-commission-meeting-648473.md,minutes
2020-09-17,2020,Township Planning Commission Meeting,PlanningCommission,2,"To nominate Commissioner Wallace for Vice Chair, Commissioner Wallace accepted. If at any time he needs to step down, Commissioner Harpst will proceed that position",Appointment,Pass (unanimous),Tim Harpst,Dale Berreth,,,minutes/2020/2020-09-17/2020-09-17_township-planning-commission-meeting-648473.md,minutes
