city,body,seat_id,district,person_name,person_key,start_date,end_date,start_event,end_event,election_year,first_vote,last_vote,sources,confidence,note
draper,Council,AL-A1,At-Large,Fred Lowry,fred_lowry,2020-01-14,2024-01-09,elected,reelected,2019,2020-01-14,2023-12-06,"election:2019 (Council winner, 4,027 rank2 of the vote-for-3); minutes:2020-01-14 (present block: 'Councilmembers Mike Green, Tasha Lowery, Fred Lowry, Cal Roberts, and Marsha Vawdrey')",high,"Cohort A (3-seat: 2015/2019/2023). Fred Lowry (fred_lowry) is DISTINCT from Tasha Lowery (tasha_lowery) — different surnames (Lowry vs Lowery); resolve by full name. Within-cohort A1/A2/A3 numbering is a labelling of person-chains, not source-attested."
draper,Council,AL-A1,At-Large,Fred Lowry,fred_lowry,2024-01-09,,reelected,serving,2023,2024-01-09,2026-06-09,"election:2023 (Council winner, 4,443 rank1); minutes:2024-01-09 (present block: 'Bryn Heather Johnson, Tasha Lowery, Fred Lowry, and Cal Roberts')",high,Cohort A.
draper,Council,AL-A2,At-Large,Cal Roberts,cal_roberts,2020-01-14,2024-01-09,elected,reelected,2019,2020-01-14,2023-12-06,"election:2019 (Council winner, 3,885 rank3 of the vote-for-3); minutes:2020-01-14 (present block)",high,Cohort A.
draper,Council,AL-A2,At-Large,Cal Roberts,cal_roberts,2024-01-09,2024-11-19,reelected,resigned,2023,2024-01-09,2024-11-12,"election:2023 (Council winner, 4,377 rank2); minutes:2024-01-09 (oath/present); minutes:2024-11-19 (Res #24-60 'the vacancy ... created by the resignation of Cal Roberts')",high,RESIGNED mid-term late 2024 — last council vote 2024-11-12; the 2024-11-19 roll had only 4 voters; Res #24-60 declared the vacancy that night. Exact resignation date undocumented (bounded 2024-11-12..2024-11-19); chained to the successor's same-night seating (no separate VACANT row for the <1-week gap).
draper,Council,AL-A2,At-Large,Marsha Vawdrey,marsha_vawdrey,2024-11-19,2026-01-06,appointed,unknown,,2024-12-03,2025-12-16,minutes:2024-11-19 (Res #24-60 'Councilmember Johnson moved to appoint Marsha Vawdrey to fill the vacancy ...'; 'The Oath of Office was administered to Marsha Vawdrey by City Recorder'); votes:2024-12-03..2025-12-16,high,"INTERIM APPOINTEE filling Cal Roberts' resignation vacancy on AL-A2. Same person as the AL-A3 elected member (2015 & 2019) — different seat, different tenure, no overlap (her A3 term ended 2024-01-09; her cities.db vote gap 2023-12-06->2024-12-03 is the out-then-appointed-back signature). Superseded by the elected Dahlin at the 2026-01-06 seating; she was not a 2025 candidate -> end mechanism unknown."
draper,Council,AL-A2,At-Large,Kathryn Dahlin,kathryn_dahlin,2026-01-06,,elected,serving,2025,2026-01-06,2026-06-09,"election:2025 (Council winner of the '(2 YEAR TERM) (Vote for 1)' unexpired seat, 4,518 = 55.61% v. Brad Byington 3,606); minutes:2026-01-06 (present + voting)",high,"Won the 2-YEAR UNEXPIRED remainder (2026-2028) of Cal Roberts' AL-A2 term (Roberts won 2023 for 2024-2028, resigned 2024). The 2025 by_candidate is CLEAN under the primary-advancer convention (Byington is_winner=True at 32% is his PRIMARY advancer flag, is_winner=False in the general) — NOT a duplication defect."
draper,Council,AL-A3,At-Large,Marsha Vawdrey,marsha_vawdrey,2020-01-14,2024-01-09,elected,unknown,2019,2020-01-14,2023-12-06,"election:2019 (Council winner, 4,377 rank1 of the vote-for-3); minutes:2020-01-14 (present block); minutes:2024-01-09 (replaced at seating by Johnson)",high,"Cohort A. Also won 2015 (Council winner 3,883 rank1) — that 2016-2020 term is wholly pre-floor and not separately rostered (this 2019-anchored row covers 2020-2024). NOT a 2023 candidate -> did not seek re-election; term ended 2024-01-09; mechanism unrecorded -> end_event=unknown. (She RE-APPEARS on AL-A2 as the 2024 interim appointee to Roberts' vacancy — different seat.)"
draper,Council,AL-A3,At-Large,Bryn Johnson,bryn_johnson,2024-01-09,,elected,serving,2023,2024-01-09,2026-06-09,"election:2023 (Council winner, 3,429 rank3; ballot name BRYN HEATHER JOHNSON); minutes:2024-01-09 (present block: 'Bryn Heather Johnson ...')",high,Cohort A. Succeeded Vawdrey on AL-A3.
draper,Council,AL-B1,At-Large,Tasha Lowery,tasha_lowery,2018-01-01,2022-01-11,elected,reelected,2017,2020-01-14,2021-12-14,"election:2017 (Council winner, 5,213 rank1 of the vote-for-2); votes:2020-01-14.. (observed serving at the data floor)",medium,PRE-FLOOR term start: the Jan-2018 seating predates the 2020 minutes floor; start 2018-01 inferred from the cohort-B cycle (medium). Cohort B (2-seat: 2017/2021/2025). Tasha Lowery (tasha_lowery) is DISTINCT from Fred Lowry (fred_lowry).
draper,Council,AL-B1,At-Large,Tasha Lowery,tasha_lowery,2022-01-11,2026-01-06,reelected,reelected,2021,2022-01-11,2025-12-16,"election:2021 (Council winner of the single open seat '(Vote for 1)', 3,105 = 36.95% first-choice — 2021 was the RCV pilot; winner is the RCV final); minutes:2022-01-11 (present block: 'Mayor Troy K. Walker, and Councilmembers Mike Green, Tasha Lowery, Fred Lowry ...')",high,"2021 was Draper's RCV pilot; the stored 3,105 is the first-choice figure. Only ONE B seat was on the 2021 ballot (broken B-cohort stagger)."
draper,Council,AL-B1,At-Large,Tasha Lowery,tasha_lowery,2026-01-06,,reelected,serving,2025,2026-01-06,2026-06-09,"minutes:2025-10-07 (Res #25-49 'canceling the race for the 4-year At-Large City Council seats and certifying Tasha Lowery and Mike Green as elected' — one of three candidates withdrew, leaving two for two seats -> uncontested race canceled under Utah Code); minutes:2026-01-06 (serving)",high,"RE-ELECTED 2025 via the canceled-uncontested certification (Res #25-49) — this regular 2-seat B race NEVER entered the county SOVC, so it is ABSENT from election_results (documented acquisition gap, FLAGGED; not fixed from the roster). Anchored to minutes, not an is_winner row -> the reverse election crosscheck's documented exception (like bluffdale Hales)."
draper,Council,AL-B2,At-Large,Mike Green,mike_green,2018-01-01,2026-01-06,elected,reelected,2017,2020-01-14,2025-12-16,"election:2017 (Council winner, 4,779 rank2 of the vote-for-2); votes:2020-01-14..2025-12-16 (734 council votes, continuous)",medium,"PRE-FLOOR term start (Jan-2018, cohort-B cycle; medium). THE GREEN CONTINUITY PUZZLE — RESOLVED: Green's cities.db is_winner=False for 2021 is CORRECT (2021 was VOTE-FOR-1; Tasha Lowery won the single open seat, Green placed 3rd, 1,565). Green RETAINED his own B2 seat, which was NOT on the 2021 ballot (the broken B-cohort stagger — election_results/CLAUDE.md: '2021 filled only 1 council seat'), and served continuously through 2025-12-16. The exact mid-term event that took B2 off the 2021 cycle is NOT documented in the 2020+ window -> this term is medium + FLAGGED. The Aug-2022 'reappointing Mike Green' (Res #22-43) is the AUDIT COMMITTEE, not the council. NEVER fabricated a win."
draper,Council,AL-B2,At-Large,Mike Green,mike_green,2026-01-06,,reelected,serving,2025,2026-01-06,2026-06-09,minutes:2025-09-16 & 2025-10-07 (Res #25-49 certifying 'Tasha Lowery and Mike Green as elected'; uncontested 4-year race canceled); minutes:2026-01-06 (serving),high,"RE-ELECTED 2025 alongside Tasha Lowery via the canceled-uncontested certification (Res #25-49). Absent from the county SOVC / election_results (canceled races don't file) -> documented gap, FLAGGED; reverse-crosscheck documented exception."
draper,Mayor,MAYOR,At-Large,Troy K. Walker,troy_walker,2018-01-01,2022-01-11,reelected,reelected,2017,,,"election:2017 (Mayor winner, 54.7%; also won 2013 -> mayor since Jan 2014); minutes:2022-01-11 (replaced at seating)",medium,"PRE-FLOOR term start (Jan-2018 predates the 2020 floor; medium). Mayor since Jan 2014 (won 2013); his 2014-2018 term and predecessor Darrell H. Smith (2010-2013, won 2009) are wholly pre-floor -> not rostered. NON-VOTING mayor (executive-mayor form) -> vote bounds BLANK; his single cities.db council vote (2024-10-15, the Ordinance #1625 tie-break) does not smear."
draper,Mayor,MAYOR,At-Large,Troy K. Walker,troy_walker,2022-01-11,2026-01-06,reelected,reelected,2021,,,"election:2021 (Mayor winner, 5,360, uncontested 100%); minutes:2022-01-11 (present block: 'Mayor Troy K. Walker ...')",high,Non-voting mayor -> blank vote bounds.
draper,Mayor,MAYOR,At-Large,Troy K. Walker,troy_walker,2026-01-06,,reelected,serving,2025,,,"election:2025 (Mayor winner, 5,910 = 72.35% v. Rutherford 2,259); minutes:2026-01-06 (serving, though absent 2026-01-06 with Johnson as Mayor Pro Tem)",high,Fourth mayoral term overall (won 2013/2017/2021/2025). Non-voting -> blank vote bounds.
