date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2021-12-16,2021,City Council,Council,5,"Council Member Gerber moved to approve Ordinance 2021-50, an ordinance amending Title 14, Trees/Landscaping; Streets, Sidewalks and Stairs; Streetcuts; Snow Removal; Street Address System; News Racks by Adding Chapter 14-7, Small Wireless Facilities in the Public Right of Way of the Municipal Code of Park City; and approving the Master License Agreement, Design Standards, and permit application for the Installation of small wireless facilities in City rights-of-way",Land-Use/Zoning,4-0 Pass,Becca Gerber,Steve Joyce,Nann Worel,Aye,minutes/2021/2021-12-13/2021-12-16_city-council-meeting.md
2021-12-16,2021,City Council,Council,5,"Council Member Gerber moved to approve Ordinance 2021-50, an ordinance amending Title 14, Trees/Landscaping; Streets, Sidewalks and Stairs; Streetcuts; Snow Removal; Street Address System; News Racks by Adding Chapter 14-7, Small Wireless Facilities in the Public Right of Way of the Municipal Code of Park City; and approving the Master License Agreement, Design Standards, and permit application for the Installation of small wireless facilities in City rights-of-way",Land-Use/Zoning,4-0 Pass,Becca Gerber,Steve Joyce,Steve Joyce,Aye,minutes/2021/2021-12-13/2021-12-16_city-council-meeting.md
2021-12-16,2021,City Council,Council,5,"Council Member Gerber moved to approve Ordinance 2021-50, an ordinance amending Title 14, Trees/Landscaping; Streets, Sidewalks and Stairs; Streetcuts; Snow Removal; Street Address System; News Racks by Adding Chapter 14-7, Small Wireless Facilities in the Public Right of Way of the Municipal Code of Park City; and approving the Master License Agreement, Design Standards, and permit application for the Installation of small wireless facilities in City rights-of-way",Land-Use/Zoning,4-0 Pass,Becca Gerber,Steve Joyce,Tim Henney,Aye,minutes/2021/2021-12-13/2021-12-16_city-council-meeting.md
2021-12-16,2021,City Council,Council,6,"Council Member Henney moved to approve Ordinance No. 2021-51, an Ordinance amending Land Management Code Sections 15-2.1-2, 15-2.2-2, 15-2.3-2, 15-2.4-2, 15- 2.5-2, 15-.6-2, 15-2.9-2, 15-2.10-2, 15-2.11-2, 15-2.12-2, 15-2.13-2, 15-2.14-2, 15-2.15- 2, 15-2.16-2, 15-2.17-2, 15-2.18-2, 15-2.19-2, and 15-2.23-2 Uses, 15-4-7 Accessory Apartments, and 15-15-1 Definitions, amending accessory apartment regulations. Council Member Joyce requested the motion to approve be amended to include “with changes to Section C, beginning at Line 1526 about existing nonconforming accessory apartments so it is clea",Land-Use/Zoning,3-1 Pass,Tim Henney,Becca Gerber,Becca Gerber,Aye,minutes/2021/2021-12-13/2021-12-16_city-council-meeting.md
2021-12-16,2021,City Council,Council,6,"Council Member Henney moved to approve Ordinance No. 2021-51, an Ordinance amending Land Management Code Sections 15-2.1-2, 15-2.2-2, 15-2.3-2, 15-2.4-2, 15- 2.5-2, 15-.6-2, 15-2.9-2, 15-2.10-2, 15-2.11-2, 15-2.12-2, 15-2.13-2, 15-2.14-2, 15-2.15- 2, 15-2.16-2, 15-2.17-2, 15-2.18-2, 15-2.19-2, and 15-2.23-2 Uses, 15-4-7 Accessory Apartments, and 15-15-1 Definitions, amending accessory apartment regulations. Council Member Joyce requested the motion to approve be amended to include “with changes to Section C, beginning at Line 1526 about existing nonconforming accessory apartments so it is clea",Land-Use/Zoning,3-1 Pass,Tim Henney,Becca Gerber,Max Doilney,Absent,minutes/2021/2021-12-13/2021-12-16_city-council-meeting.md
2021-12-16,2021,City Council,Council,6,"Council Member Henney moved to approve Ordinance No. 2021-51, an Ordinance amending Land Management Code Sections 15-2.1-2, 15-2.2-2, 15-2.3-2, 15-2.4-2, 15- 2.5-2, 15-.6-2, 15-2.9-2, 15-2.10-2, 15-2.11-2, 15-2.12-2, 15-2.13-2, 15-2.14-2, 15-2.15- 2, 15-2.16-2, 15-2.17-2, 15-2.18-2, 15-2.19-2, and 15-2.23-2 Uses, 15-4-7 Accessory Apartments, and 15-15-1 Definitions, amending accessory apartment regulations. Council Member Joyce requested the motion to approve be amended to include “with changes to Section C, beginning at Line 1526 about existing nonconforming accessory apartments so it is clea",Land-Use/Zoning,3-1 Pass,Tim Henney,Becca Gerber,Nann Worel,Nay,minutes/2021/2021-12-13/2021-12-16_city-council-meeting.md
2021-12-16,2021,City Council,Council,6,"Council Member Henney moved to approve Ordinance No. 2021-51, an Ordinance amending Land Management Code Sections 15-2.1-2, 15-2.2-2, 15-2.3-2, 15-2.4-2, 15- 2.5-2, 15-.6-2, 15-2.9-2, 15-2.10-2, 15-2.11-2, 15-2.12-2, 15-2.13-2, 15-2.14-2, 15-2.15- 2, 15-2.16-2, 15-2.17-2, 15-2.18-2, 15-2.19-2, and 15-2.23-2 Uses, 15-4-7 Accessory Apartments, and 15-15-1 Definitions, amending accessory apartment regulations. Council Member Joyce requested the motion to approve be amended to include “with changes to Section C, beginning at Line 1526 about existing nonconforming accessory apartments so it is clea",Land-Use/Zoning,3-1 Pass,Tim Henney,Becca Gerber,Steve Joyce,Aye,minutes/2021/2021-12-13/2021-12-16_city-council-meeting.md
2021-12-16,2021,City Council,Council,6,"Council Member Henney moved to approve Ordinance No. 2021-51, an Ordinance amending Land Management Code Sections 15-2.1-2, 15-2.2-2, 15-2.3-2, 15-2.4-2, 15- 2.5-2, 15-.6-2, 15-2.9-2, 15-2.10-2, 15-2.11-2, 15-2.12-2, 15-2.13-2, 15-2.14-2, 15-2.15- 2, 15-2.16-2, 15-2.17-2, 15-2.18-2, 15-2.19-2, and 15-2.23-2 Uses, 15-4-7 Accessory Apartments, and 15-15-1 Definitions, amending accessory apartment regulations. Council Member Joyce requested the motion to approve be amended to include “with changes to Section C, beginning at Line 1526 about existing nonconforming accessory apartments so it is clea",Land-Use/Zoning,3-1 Pass,Tim Henney,Becca Gerber,Tim Henney,Aye,minutes/2021/2021-12-13/2021-12-16_city-council-meeting.md
2021-12-16,2021,City Council,Council,7,"Council Member Gerber moved to approve Ordinance 2021-52, an ordinance amending the Land Management Code Section 15-2.13.2 to prohibit nightly rentals in the Hidden Oaks at Deer Valley Subdivision Phases 2 and 3",Land-Use/Zoning,4-0 Pass,Becca Gerber,Steve Joyce,Becca Gerber,Aye,minutes/2021/2021-12-13/2021-12-16_city-council-meeting.md
2021-12-16,2021,City Council,Council,7,"Council Member Gerber moved to approve Ordinance 2021-52, an ordinance amending the Land Management Code Section 15-2.13.2 to prohibit nightly rentals in the Hidden Oaks at Deer Valley Subdivision Phases 2 and 3",Land-Use/Zoning,4-0 Pass,Becca Gerber,Steve Joyce,Max Doilney,Absent,minutes/2021/2021-12-13/2021-12-16_city-council-meeting.md
2021-12-16,2021,City Council,Council,7,"Council Member Gerber moved to approve Ordinance 2021-52, an ordinance amending the Land Management Code Section 15-2.13.2 to prohibit nightly rentals in the Hidden Oaks at Deer Valley Subdivision Phases 2 and 3",Land-Use/Zoning,4-0 Pass,Becca Gerber,Steve Joyce,Nann Worel,Aye,minutes/2021/2021-12-13/2021-12-16_city-council-meeting.md
2021-12-16,2021,City Council,Council,7,"Council Member Gerber moved to approve Ordinance 2021-52, an ordinance amending the Land Management Code Section 15-2.13.2 to prohibit nightly rentals in the Hidden Oaks at Deer Valley Subdivision Phases 2 and 3",Land-Use/Zoning,4-0 Pass,Becca Gerber,Steve Joyce,Steve Joyce,Aye,minutes/2021/2021-12-13/2021-12-16_city-council-meeting.md
2021-12-16,2021,City Council,Council,7,"Council Member Gerber moved to approve Ordinance 2021-52, an ordinance amending the Land Management Code Section 15-2.13.2 to prohibit nightly rentals in the Hidden Oaks at Deer Valley Subdivision Phases 2 and 3",Land-Use/Zoning,4-0 Pass,Becca Gerber,Steve Joyce,Tim Henney,Aye,minutes/2021/2021-12-13/2021-12-16_city-council-meeting.md
2021-12-16,2021,City Council,Council,8,Council Member Henney moved to approve the 2022 Sundance Film Festival Supplemental Plan and Level Five Event Permit,Other,4-0 Pass,Tim Henney,Steve Joyce,Becca Gerber,Aye,minutes/2021/2021-12-13/2021-12-16_city-council-meeting.md
2021-12-16,2021,City Council,Council,8,Council Member Henney moved to approve the 2022 Sundance Film Festival Supplemental Plan and Level Five Event Permit,Other,4-0 Pass,Tim Henney,Steve Joyce,Max Doilney,Absent,minutes/2021/2021-12-13/2021-12-16_city-council-meeting.md
2021-12-16,2021,City Council,Council,8,Council Member Henney moved to approve the 2022 Sundance Film Festival Supplemental Plan and Level Five Event Permit,Other,4-0 Pass,Tim Henney,Steve Joyce,Nann Worel,Aye,minutes/2021/2021-12-13/2021-12-16_city-council-meeting.md
2021-12-16,2021,City Council,Council,8,Council Member Henney moved to approve the 2022 Sundance Film Festival Supplemental Plan and Level Five Event Permit,Other,4-0 Pass,Tim Henney,Steve Joyce,Steve Joyce,Aye,minutes/2021/2021-12-13/2021-12-16_city-council-meeting.md
2021-12-16,2021,City Council,Council,8,Council Member Henney moved to approve the 2022 Sundance Film Festival Supplemental Plan and Level Five Event Permit,Other,4-0 Pass,Tim Henney,Steve Joyce,Tim Henney,Aye,minutes/2021/2021-12-13/2021-12-16_city-council-meeting.md
2021-12-16,2021,City Council,RDA,9,"Board Member Gerber moved to authorize the Mayor to execute a Memorandum of Agreement in a form approved by the City Attorney, to continue leasing surplus water to Weber Basin through provisions in the Western Summit County Project Master Agreement",Contract/Purchase,4-0 Pass,Becca Gerber,Tim Henney,Becca Gerber,Aye,minutes/2021/2021-12-13/2021-12-16_city-council-meeting.md
2021-12-16,2021,City Council,RDA,9,"Board Member Gerber moved to authorize the Mayor to execute a Memorandum of Agreement in a form approved by the City Attorney, to continue leasing surplus water to Weber Basin through provisions in the Western Summit County Project Master Agreement",Contract/Purchase,4-0 Pass,Becca Gerber,Tim Henney,Max Doilney,Absent,minutes/2021/2021-12-13/2021-12-16_city-council-meeting.md
2021-12-16,2021,City Council,RDA,9,"Board Member Gerber moved to authorize the Mayor to execute a Memorandum of Agreement in a form approved by the City Attorney, to continue leasing surplus water to Weber Basin through provisions in the Western Summit County Project Master Agreement",Contract/Purchase,4-0 Pass,Becca Gerber,Tim Henney,Nann Worel,Aye,minutes/2021/2021-12-13/2021-12-16_city-council-meeting.md
2021-12-16,2021,City Council,RDA,9,"Board Member Gerber moved to authorize the Mayor to execute a Memorandum of Agreement in a form approved by the City Attorney, to continue leasing surplus water to Weber Basin through provisions in the Western Summit County Project Master Agreement",Contract/Purchase,4-0 Pass,Becca Gerber,Tim Henney,Steve Joyce,Aye,minutes/2021/2021-12-13/2021-12-16_city-council-meeting.md
2021-12-16,2021,City Council,RDA,9,"Board Member Gerber moved to authorize the Mayor to execute a Memorandum of Agreement in a form approved by the City Attorney, to continue leasing surplus water to Weber Basin through provisions in the Western Summit County Project Master Agreement",Contract/Purchase,4-0 Pass,Becca Gerber,Tim Henney,Tim Henney,Aye,minutes/2021/2021-12-13/2021-12-16_city-council-meeting.md
