name,role,first_seen,last_seen,meetings_present,n_vote_rows
Shawn E. Newell,Council Member,2022-01-04,2026-06-16,91,376
Ellen Birrell,Council Member,2022-01-04,2026-06-16,87,364
Scott Bracken,Council Member,2020-01-07,2023-12-05,87,358
Mike Weichers,Mayor (voting),2022-01-04,2025-11-18,77,316
Douglas Petersen,Council Member,2020-01-07,2023-04-04,71,289
Matt Holton,Council Member,2023-05-16,2026-06-16,58,256
Suzanne Hyland,Council Member,2024-01-02,2026-06-16,50,224
Michael Peterson,Mayor (voting),2020-01-07,2021-12-14,39,171
Christine Mikell,Council Member,2020-01-07,2021-12-14,38,155
Tali Bruce,Council Member,2020-01-07,2021-10-19,33,141
Gay Lynn Bennion,Mayor (voting),2026-01-06,2026-06-16,11,55
