date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2020-01-09,2020,Planning Commission,PlanningCommission,1,Commissioner Nielsen nominated Commissioner Hemmert for Planning Commission Chair for the year 2020. Commissioner Peterson seconded.,Procedural/Administrative,6:1 Pass,Abram Nielsen,Jared Peterson,Abram Nielsen,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,1,Commissioner Nielsen nominated Commissioner Hemmert for Planning Commission Chair for the year 2020. Commissioner Peterson seconded.,Procedural/Administrative,6:1 Pass,Abram Nielsen,Jared Peterson,Bill Hereth,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,1,Commissioner Nielsen nominated Commissioner Hemmert for Planning Commission Chair for the year 2020. Commissioner Peterson seconded.,Procedural/Administrative,6:1 Pass,Abram Nielsen,Jared Peterson,Brent Everett,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,1,Commissioner Nielsen nominated Commissioner Hemmert for Planning Commission Chair for the year 2020. Commissioner Peterson seconded.,Procedural/Administrative,6:1 Pass,Abram Nielsen,Jared Peterson,Jared Peterson,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,1,Commissioner Nielsen nominated Commissioner Hemmert for Planning Commission Chair for the year 2020. Commissioner Peterson seconded.,Procedural/Administrative,6:1 Pass,Abram Nielsen,Jared Peterson,Matt Hemmert,Nay,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,1,Commissioner Nielsen nominated Commissioner Hemmert for Planning Commission Chair for the year 2020. Commissioner Peterson seconded.,Procedural/Administrative,6:1 Pass,Abram Nielsen,Jared Peterson,Roger Ellis,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,1,Commissioner Nielsen nominated Commissioner Hemmert for Planning Commission Chair for the year 2020. Commissioner Peterson seconded.,Procedural/Administrative,6:1 Pass,Abram Nielsen,Jared Peterson,Scott Bunker,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,2,Commissioner Peterson nominated Commissioner Nielsen for Planning Commission Vice Chair for the year 2020. Commissioner Eyre seconded.,Procedural/Administrative,7:0 Pass,Jared Peterson,Tyson Eyre,Abram Nielsen,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,2,Commissioner Peterson nominated Commissioner Nielsen for Planning Commission Vice Chair for the year 2020. Commissioner Eyre seconded.,Procedural/Administrative,7:0 Pass,Jared Peterson,Tyson Eyre,Bill Hereth,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,2,Commissioner Peterson nominated Commissioner Nielsen for Planning Commission Vice Chair for the year 2020. Commissioner Eyre seconded.,Procedural/Administrative,7:0 Pass,Jared Peterson,Tyson Eyre,Brent Everett,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,2,Commissioner Peterson nominated Commissioner Nielsen for Planning Commission Vice Chair for the year 2020. Commissioner Eyre seconded.,Procedural/Administrative,7:0 Pass,Jared Peterson,Tyson Eyre,Jared Peterson,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,2,Commissioner Peterson nominated Commissioner Nielsen for Planning Commission Vice Chair for the year 2020. Commissioner Eyre seconded.,Procedural/Administrative,7:0 Pass,Jared Peterson,Tyson Eyre,Matt Hemmert,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,2,Commissioner Peterson nominated Commissioner Nielsen for Planning Commission Vice Chair for the year 2020. Commissioner Eyre seconded.,Procedural/Administrative,7:0 Pass,Jared Peterson,Tyson Eyre,Roger Ellis,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,2,Commissioner Peterson nominated Commissioner Nielsen for Planning Commission Vice Chair for the year 2020. Commissioner Eyre seconded.,Procedural/Administrative,7:0 Pass,Jared Peterson,Tyson Eyre,Scott Bunker,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,3,Commissioner Peterson moved to approve the consent agenda as it is posted. Commissioner Hemmert seconded.,Procedural/Administrative,7:0 Approved (Final Action),Jared Peterson,Matt Hemmert,Abram Nielsen,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,3,Commissioner Peterson moved to approve the consent agenda as it is posted. Commissioner Hemmert seconded.,Procedural/Administrative,7:0 Approved (Final Action),Jared Peterson,Matt Hemmert,Bill Hereth,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,3,Commissioner Peterson moved to approve the consent agenda as it is posted. Commissioner Hemmert seconded.,Procedural/Administrative,7:0 Approved (Final Action),Jared Peterson,Matt Hemmert,Brent Everett,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,3,Commissioner Peterson moved to approve the consent agenda as it is posted. Commissioner Hemmert seconded.,Procedural/Administrative,7:0 Approved (Final Action),Jared Peterson,Matt Hemmert,Jared Peterson,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,3,Commissioner Peterson moved to approve the consent agenda as it is posted. Commissioner Hemmert seconded.,Procedural/Administrative,7:0 Approved (Final Action),Jared Peterson,Matt Hemmert,Matt Hemmert,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,3,Commissioner Peterson moved to approve the consent agenda as it is posted. Commissioner Hemmert seconded.,Procedural/Administrative,7:0 Approved (Final Action),Jared Peterson,Matt Hemmert,Roger Ellis,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,3,Commissioner Peterson moved to approve the consent agenda as it is posted. Commissioner Hemmert seconded.,Procedural/Administrative,7:0 Approved (Final Action),Jared Peterson,Matt Hemmert,Scott Bunker,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,4,"Public hearing and recommendation of Dan Ford’s request for review of R-1-22 (residential/agriculture) zoning on the Taylor Meadows Annexation, approximately 30-acres of property located at approximately 1600 South 500 West.",Land-Use/Zoning,7:0 Approved (Final Action),Jared Peterson,Abram Nielsen,Abram Nielsen,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,4,"Public hearing and recommendation of Dan Ford’s request for review of R-1-22 (residential/agriculture) zoning on the Taylor Meadows Annexation, approximately 30-acres of property located at approximately 1600 South 500 West.",Land-Use/Zoning,7:0 Approved (Final Action),Jared Peterson,Abram Nielsen,Bill Hereth,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
2020-01-09,2020,Planning Commission,PlanningCommission,4,"Public hearing and recommendation of Dan Ford’s request for review of R-1-22 (residential/agriculture) zoning on the Taylor Meadows Annexation, approximately 30-acres of property located at approximately 1600 South 500 West.",Land-Use/Zoning,7:0 Approved (Final Action),Jared Peterson,Abram Nielsen,Brent Everett,Aye,planning_commission/minutes/2020/2020-01-06/2020-01-09_planning-commission-meeting.md
