date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2020-01-08,2020,Planning Commission,PlanningCommission,1,to approve ZT-16-2019,Zone Text Amendment,Positive recommendation 6:0,David McEwen,,Brent Fuller,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,1,to approve ZT-16-2019,Zone Text Amendment,Positive recommendation 6:0,David McEwen,,Cindy Wood,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,1,to approve ZT-16-2019,Zone Text Amendment,Positive recommendation 6:0,David McEwen,,Clover Meaders,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,1,to approve ZT-16-2019,Zone Text Amendment,Positive recommendation 6:0,David McEwen,,Darrick Porter,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,1,to approve ZT-16-2019,Zone Text Amendment,Positive recommendation 6:0,David McEwen,,David McEwen,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,1,to approve ZT-16-2019,Zone Text Amendment,Positive recommendation 6:0,David McEwen,,Martell Winters,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,2,to ZT-17-2019 to be continued for further discussion,Zone Text Amendment,6:0 Pass (Continued),Martell Winters,,Brent Fuller,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,2,to ZT-17-2019 to be continued for further discussion,Zone Text Amendment,6:0 Pass (Continued),Martell Winters,,Cindy Wood,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,2,to ZT-17-2019 to be continued for further discussion,Zone Text Amendment,6:0 Pass (Continued),Martell Winters,,Clover Meaders,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,2,to ZT-17-2019 to be continued for further discussion,Zone Text Amendment,6:0 Pass (Continued),Martell Winters,,Darrick Porter,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,2,to ZT-17-2019 to be continued for further discussion,Zone Text Amendment,6:0 Pass (Continued),Martell Winters,,David McEwen,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,2,to ZT-17-2019 to be continued for further discussion,Zone Text Amendment,6:0 Pass (Continued),Martell Winters,,Martell Winters,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,3,to approval,Rezone,Positive recommendation 6:0,Martell Winters,Darrick Porter,Brent Fuller,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,3,to approval,Rezone,Positive recommendation 6:0,Martell Winters,Darrick Porter,Cindy Wood,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
2020-01-08,2020,Planning Commission,PlanningCommission,3,to approval,Rezone,Positive recommendation 6:0,Martell Winters,Darrick Porter,Clover Meaders,Aye,minutes/2020/2020-01-06/2020-01-08_planning-commission-meeting.md
