commissioner,first_seen,last_seen,n_meetings
Darrick Porter,2020-01-08,2026-05-13,206
David McEwen,2020-01-08,2024-08-14,174
Martell Winters,2020-01-08,2026-05-27,220
Cindy Wood,2020-01-08,2025-01-22,192
Brent Fuller,2020-01-08,2024-07-10,178
Clover Meaders,2020-01-08,2022-05-25,96
Mathew Lovato,2020-01-22,2026-04-15,239
Harold Woodruff,2020-01-22,2026-05-27,236
Renee Layton,2024-01-03,2025-07-23,39
Nancy Drozdek,2024-07-03,2026-05-27,68
Rob Durfee,2025-01-15,2026-05-27,47
Pauline Matagi,2025-03-26,2026-05-13,43
Adrianne Ramirez,2025-12-03,2026-05-27,13
