year,election_type,office,district,contest,contest_verbatim,n_seats,n_candidates,voting_method,total_votes,total_first_choice_votes,winner,winner_votes,winner_pct,runner_up,runner_up_votes,margin_votes,margin_pct,registered_voters,ballots_cast,turnout_pct,uncontested,suppressed_precincts,note,source_file
2007,municipal general,Council,1,Midvale City Council District 1,MIDVALE CITY COUNCIL 1,1,3,plurality,746,,ROBERT M HALE,399,53.49,KELLY H BENNETT,340,59,7.91,2935,,,False,False,,2007-11-06-municipal-general-sovc.xls
2007,municipal general,Council,2,Midvale City Council District 2,MIDVALE CITY COUNCIL 2,1,2,plurality,793,,PAUL C GLOVER,776,97.86,Write-in,17,759,95.71,2584,,,False,False,,2007-11-06-municipal-general-sovc.xls
2007,municipal general,Council,3,Midvale City Council District 3,MIDVALE CITY COUNCIL 3,1,3,plurality,824,,BRENT MOORE,442,53.64,MONTE L. MILLERBERG,379,63,7.65,2588,,,False,False,,2007-11-06-municipal-general-sovc.xls
2007,municipal primary,Council,1,Midvale City Council District 1,MIDVALE CITY COUNCIL DIST #1,1,4,plurality,232,,ROBERT M HALE,104,44.83,KELLY H BENNETT,58,46,19.83,2986,,,False,False,,2007-09-11-municipal-primary-sovc.xls
2009,municipal general,Council,4,Midvale City Council District 4,MIDVALE CITY COUNCIL DISTRICT 4,1,2,plurality,510,,WAYNE SHARP,496,97.25,Write-in,14,482,94.51,,,,False,False,,2009-11-03-municipal-general-sovc.xls
2009,municipal general,Council,5,Midvale City Council District 5,MIDVALE CITY COUNCIL DISTRICT 5,1,2,plurality,407,,COLLEEN COSTELLO,376,92.38,Write-in,31,345,84.77,,,,False,False,,2009-11-03-municipal-general-sovc.xls
2009,municipal general,Mayor,,Midvale City Mayor,MIDVALE MAYOR,1,3,plurality,2479,,JOANN B. SEGHINI,1639,66.12,LYNN FUELLING,827,812,32.76,,,,False,False,,2009-11-03-municipal-general-sovc.xls
2011,municipal general,Council,1,Midvale City Council District 1,Midvale City Council 1,1,2,plurality,279,,ROBERT M HALE,271,97.13,Write-in,8,263,94.27,2465,,,False,False,,2011-11-08-municipal-general-sovc.xlsx
2011,municipal general,Council,2,Midvale City Council District 2,Midvale City Council 2,1,2,plurality,346,,PAUL GLOVER,332,95.95,Write-in,14,318,91.91,2228,,,False,False,,2011-11-08-municipal-general-sovc.xlsx
2011,municipal general,Council,3,Midvale City Council District 3,Midvale City Council 3,1,3,plurality,462,,PAUL HUNT,247,53.46,ALAN C ANDERSON,209,38,8.23,2411,,,False,False,,2011-11-08-municipal-general-sovc.xlsx
