commissioner,first_seen,last_seen,n_meetings
Ann Peterson,2020-01-08,2024-12-11,51
Brent Arns,2020-01-08,2020-11-04,7
Cory Thomson,2020-01-08,2026-05-13,62
Glenn Greenhalgh,2020-01-08,2021-06-09,12
Karl Brough,2020-01-08,2023-06-14,36
Kent Heap,2020-01-08,2022-10-12,15
Alan Hancock,2020-02-12,2024-05-08,27
Terry Cook,2020-03-11,2025-03-12,16
Jim Nelson,2021-04-14,2026-05-13,19
John Ford,2021-04-14,2025-06-11,29
Heather Robertson,2021-09-08,2026-04-08,52
Fran Petersen,2021-11-10,2026-05-13,40
Meadow Perides,2024-12-11,2026-05-13,12
