date,year,title,body,motion_no,motion,motion_type,result,mover,seconder,member,vote,source
2021-07-01,2021,City Council,Council,6,"Council Member Joyce moved to approve to the 1302 Norfolk Rental Agreement Addendum #2, extending the term to July 1, 2022",Contract/Purchase,5-0 Pass,Steve Joyce,Nann Worel,Becca Gerber,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,6,"Council Member Joyce moved to approve to the 1302 Norfolk Rental Agreement Addendum #2, extending the term to July 1, 2022",Contract/Purchase,5-0 Pass,Steve Joyce,Nann Worel,Max Doilney,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,6,"Council Member Joyce moved to approve to the 1302 Norfolk Rental Agreement Addendum #2, extending the term to July 1, 2022",Contract/Purchase,5-0 Pass,Steve Joyce,Nann Worel,Nann Worel,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,6,"Council Member Joyce moved to approve to the 1302 Norfolk Rental Agreement Addendum #2, extending the term to July 1, 2022",Contract/Purchase,5-0 Pass,Steve Joyce,Nann Worel,Steve Joyce,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,6,"Council Member Joyce moved to approve to the 1302 Norfolk Rental Agreement Addendum #2, extending the term to July 1, 2022",Contract/Purchase,5-0 Pass,Steve Joyce,Nann Worel,Tim Henney,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,7,"Council Member Doilney moved to approve Ordinance 2021-30, an ordinance approving 909 Woodside Avenue Plat Amendment, located at 909 Woodside Avenue",Land-Use/Zoning,5-0 Pass,Max Doilney,,Becca Gerber,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,7,"Council Member Doilney moved to approve Ordinance 2021-30, an ordinance approving 909 Woodside Avenue Plat Amendment, located at 909 Woodside Avenue",Land-Use/Zoning,5-0 Pass,Max Doilney,,Max Doilney,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,7,"Council Member Doilney moved to approve Ordinance 2021-30, an ordinance approving 909 Woodside Avenue Plat Amendment, located at 909 Woodside Avenue",Land-Use/Zoning,5-0 Pass,Max Doilney,,Nann Worel,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,7,"Council Member Doilney moved to approve Ordinance 2021-30, an ordinance approving 909 Woodside Avenue Plat Amendment, located at 909 Woodside Avenue",Land-Use/Zoning,5-0 Pass,Max Doilney,,Steve Joyce,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,7,"Council Member Doilney moved to approve Ordinance 2021-30, an ordinance approving 909 Woodside Avenue Plat Amendment, located at 909 Woodside Avenue",Land-Use/Zoning,5-0 Pass,Max Doilney,,Tim Henney,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,8,"Council Member Joyce moved to approve Ordinance No. 2021-31, an ordinance approving the 917 Empire Avenue Plat Amendment, located at 917 Empire Avenue",Land-Use/Zoning,5-0 Pass,Steve Joyce,,Becca Gerber,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,8,"Council Member Joyce moved to approve Ordinance No. 2021-31, an ordinance approving the 917 Empire Avenue Plat Amendment, located at 917 Empire Avenue",Land-Use/Zoning,5-0 Pass,Steve Joyce,,Max Doilney,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,8,"Council Member Joyce moved to approve Ordinance No. 2021-31, an ordinance approving the 917 Empire Avenue Plat Amendment, located at 917 Empire Avenue",Land-Use/Zoning,5-0 Pass,Steve Joyce,,Nann Worel,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,8,"Council Member Joyce moved to approve Ordinance No. 2021-31, an ordinance approving the 917 Empire Avenue Plat Amendment, located at 917 Empire Avenue",Land-Use/Zoning,5-0 Pass,Steve Joyce,,Steve Joyce,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,8,"Council Member Joyce moved to approve Ordinance No. 2021-31, an ordinance approving the 917 Empire Avenue Plat Amendment, located at 917 Empire Avenue",Land-Use/Zoning,5-0 Pass,Steve Joyce,,Tim Henney,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,9,"Council Member Joyce moved to authorize the City Manager to enter into a professional services agreement with MUNIRevs INC. for short term rental inventory, compliance, analytic services, and a business license administration portal in a form approved by the City Attorney, not to exceed $122,880, with the amendment that the one-year contract could be extended for an optional second year for a total amount of $223,000",Contract/Purchase,5-0 Pass,Steve Joyce,Max Doilney,Becca Gerber,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,9,"Council Member Joyce moved to authorize the City Manager to enter into a professional services agreement with MUNIRevs INC. for short term rental inventory, compliance, analytic services, and a business license administration portal in a form approved by the City Attorney, not to exceed $122,880, with the amendment that the one-year contract could be extended for an optional second year for a total amount of $223,000",Contract/Purchase,5-0 Pass,Steve Joyce,Max Doilney,Max Doilney,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,9,"Council Member Joyce moved to authorize the City Manager to enter into a professional services agreement with MUNIRevs INC. for short term rental inventory, compliance, analytic services, and a business license administration portal in a form approved by the City Attorney, not to exceed $122,880, with the amendment that the one-year contract could be extended for an optional second year for a total amount of $223,000",Contract/Purchase,5-0 Pass,Steve Joyce,Max Doilney,Nann Worel,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,9,"Council Member Joyce moved to authorize the City Manager to enter into a professional services agreement with MUNIRevs INC. for short term rental inventory, compliance, analytic services, and a business license administration portal in a form approved by the City Attorney, not to exceed $122,880, with the amendment that the one-year contract could be extended for an optional second year for a total amount of $223,000",Contract/Purchase,5-0 Pass,Steve Joyce,Max Doilney,Steve Joyce,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,9,"Council Member Joyce moved to authorize the City Manager to enter into a professional services agreement with MUNIRevs INC. for short term rental inventory, compliance, analytic services, and a business license administration portal in a form approved by the City Attorney, not to exceed $122,880, with the amendment that the one-year contract could be extended for an optional second year for a total amount of $223,000",Contract/Purchase,5-0 Pass,Steve Joyce,Max Doilney,Tim Henney,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,10,"Council Member Henney moved to approve a Level Two Special Event, Beethoven Music Festival at the McPolin Farm, in a form approved by the City Attorney",Other,5-0 Pass,Tim Henney,Becca Gerber,Becca Gerber,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,10,"Council Member Henney moved to approve a Level Two Special Event, Beethoven Music Festival at the McPolin Farm, in a form approved by the City Attorney",Other,5-0 Pass,Tim Henney,Becca Gerber,Max Doilney,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,10,"Council Member Henney moved to approve a Level Two Special Event, Beethoven Music Festival at the McPolin Farm, in a form approved by the City Attorney",Other,5-0 Pass,Tim Henney,Becca Gerber,Nann Worel,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,10,"Council Member Henney moved to approve a Level Two Special Event, Beethoven Music Festival at the McPolin Farm, in a form approved by the City Attorney",Other,5-0 Pass,Tim Henney,Becca Gerber,Steve Joyce,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,10,"Council Member Henney moved to approve a Level Two Special Event, Beethoven Music Festival at the McPolin Farm, in a form approved by the City Attorney",Other,5-0 Pass,Tim Henney,Becca Gerber,Tim Henney,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,11,Council Member Doilney moved to approve the Supplemental Plan and Level Five Special Event Permit for the Park City Kimball Arts Festival in accordance with Park City Municipal Code 4A and the City Services Agreement in a form approved by the City Attorney’s Office,Contract/Purchase,5-0 Pass,Max Doilney,Nann Worel,Becca Gerber,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,11,Council Member Doilney moved to approve the Supplemental Plan and Level Five Special Event Permit for the Park City Kimball Arts Festival in accordance with Park City Municipal Code 4A and the City Services Agreement in a form approved by the City Attorney’s Office,Contract/Purchase,5-0 Pass,Max Doilney,Nann Worel,Max Doilney,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,11,Council Member Doilney moved to approve the Supplemental Plan and Level Five Special Event Permit for the Park City Kimball Arts Festival in accordance with Park City Municipal Code 4A and the City Services Agreement in a form approved by the City Attorney’s Office,Contract/Purchase,5-0 Pass,Max Doilney,Nann Worel,Nann Worel,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,11,Council Member Doilney moved to approve the Supplemental Plan and Level Five Special Event Permit for the Park City Kimball Arts Festival in accordance with Park City Municipal Code 4A and the City Services Agreement in a form approved by the City Attorney’s Office,Contract/Purchase,5-0 Pass,Max Doilney,Nann Worel,Steve Joyce,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,11,Council Member Doilney moved to approve the Supplemental Plan and Level Five Special Event Permit for the Park City Kimball Arts Festival in accordance with Park City Municipal Code 4A and the City Services Agreement in a form approved by the City Attorney’s Office,Contract/Purchase,5-0 Pass,Max Doilney,Nann Worel,Tim Henney,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,12,Council Member Gerber moved to accept a donation of a sculpture to the Public Art Collection created by Lyman Whitaker for the Peterson Family in memory of Abbey Peterson Cordery via an art agreement approved by the City Attorney’s Office,Contract/Purchase,5-0 Pass,Becca Gerber,Nann Worel,Becca Gerber,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,12,Council Member Gerber moved to accept a donation of a sculpture to the Public Art Collection created by Lyman Whitaker for the Peterson Family in memory of Abbey Peterson Cordery via an art agreement approved by the City Attorney’s Office,Contract/Purchase,5-0 Pass,Becca Gerber,Nann Worel,Max Doilney,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,12,Council Member Gerber moved to accept a donation of a sculpture to the Public Art Collection created by Lyman Whitaker for the Peterson Family in memory of Abbey Peterson Cordery via an art agreement approved by the City Attorney’s Office,Contract/Purchase,5-0 Pass,Becca Gerber,Nann Worel,Nann Worel,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,12,Council Member Gerber moved to accept a donation of a sculpture to the Public Art Collection created by Lyman Whitaker for the Peterson Family in memory of Abbey Peterson Cordery via an art agreement approved by the City Attorney’s Office,Contract/Purchase,5-0 Pass,Becca Gerber,Nann Worel,Steve Joyce,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,12,Council Member Gerber moved to accept a donation of a sculpture to the Public Art Collection created by Lyman Whitaker for the Peterson Family in memory of Abbey Peterson Cordery via an art agreement approved by the City Attorney’s Office,Contract/Purchase,5-0 Pass,Becca Gerber,Nann Worel,Tim Henney,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,13,Council Member Worel moved to approve a Facility License Agreement for Park City Film in a form approved by the City Attorney’s Office,Contract/Purchase,5-0 Pass,Nann Worel,Steve Joyce,Becca Gerber,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,13,Council Member Worel moved to approve a Facility License Agreement for Park City Film in a form approved by the City Attorney’s Office,Contract/Purchase,5-0 Pass,Nann Worel,Steve Joyce,Max Doilney,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,13,Council Member Worel moved to approve a Facility License Agreement for Park City Film in a form approved by the City Attorney’s Office,Contract/Purchase,5-0 Pass,Nann Worel,Steve Joyce,Nann Worel,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,13,Council Member Worel moved to approve a Facility License Agreement for Park City Film in a form approved by the City Attorney’s Office,Contract/Purchase,5-0 Pass,Nann Worel,Steve Joyce,Steve Joyce,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,13,Council Member Worel moved to approve a Facility License Agreement for Park City Film in a form approved by the City Attorney’s Office,Contract/Purchase,5-0 Pass,Nann Worel,Steve Joyce,Tim Henney,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,14,Council Member Henney moved to approve a Facility License Agreement for Park City Cooperative Preschool in a form approved by the City Attorney’s Office,Contract/Purchase,5-0 Pass,Tim Henney,Becca Gerber,Becca Gerber,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,14,Council Member Henney moved to approve a Facility License Agreement for Park City Cooperative Preschool in a form approved by the City Attorney’s Office,Contract/Purchase,5-0 Pass,Tim Henney,Becca Gerber,Max Doilney,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,14,Council Member Henney moved to approve a Facility License Agreement for Park City Cooperative Preschool in a form approved by the City Attorney’s Office,Contract/Purchase,5-0 Pass,Tim Henney,Becca Gerber,Nann Worel,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,14,Council Member Henney moved to approve a Facility License Agreement for Park City Cooperative Preschool in a form approved by the City Attorney’s Office,Contract/Purchase,5-0 Pass,Tim Henney,Becca Gerber,Steve Joyce,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,14,Council Member Henney moved to approve a Facility License Agreement for Park City Cooperative Preschool in a form approved by the City Attorney’s Office,Contract/Purchase,5-0 Pass,Tim Henney,Becca Gerber,Tim Henney,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,15,Council Member Doilney moved to approve a two-year lease agreement for Lucky One's Coffee in a form approved by the City Attorney’s Office,Contract/Purchase,5-0 Pass,Max Doilney,Nann Worel,Becca Gerber,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,15,Council Member Doilney moved to approve a two-year lease agreement for Lucky One's Coffee in a form approved by the City Attorney’s Office,Contract/Purchase,5-0 Pass,Max Doilney,Nann Worel,Max Doilney,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,15,Council Member Doilney moved to approve a two-year lease agreement for Lucky One's Coffee in a form approved by the City Attorney’s Office,Contract/Purchase,5-0 Pass,Max Doilney,Nann Worel,Nann Worel,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,15,Council Member Doilney moved to approve a two-year lease agreement for Lucky One's Coffee in a form approved by the City Attorney’s Office,Contract/Purchase,5-0 Pass,Max Doilney,Nann Worel,Steve Joyce,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-01,2021,City Council,Council,15,Council Member Doilney moved to approve a two-year lease agreement for Lucky One's Coffee in a form approved by the City Attorney’s Office,Contract/Purchase,5-0 Pass,Max Doilney,Nann Worel,Tim Henney,Aye,minutes/2021/2021-06-28/2021-07-01_city-council-meeting.md
2021-07-15,2021,City Council,Council,1,Council Member Gerber moved to close the meeting to discuss property and litigation at 2:30 p.m,Procedural/Administrative,5-0 Pass,Becca Gerber,Tim Henney,Becca Gerber,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,1,Council Member Gerber moved to close the meeting to discuss property and litigation at 2:30 p.m,Procedural/Administrative,5-0 Pass,Becca Gerber,Tim Henney,Max Doilney,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,1,Council Member Gerber moved to close the meeting to discuss property and litigation at 2:30 p.m,Procedural/Administrative,5-0 Pass,Becca Gerber,Tim Henney,Nann Worel,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,1,Council Member Gerber moved to close the meeting to discuss property and litigation at 2:30 p.m,Procedural/Administrative,5-0 Pass,Becca Gerber,Tim Henney,Steve Joyce,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,1,Council Member Gerber moved to close the meeting to discuss property and litigation at 2:30 p.m,Procedural/Administrative,5-0 Pass,Becca Gerber,Tim Henney,Tim Henney,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,2,Council Member Henney moved to adjourn from Closed Meeting at 3:30 p.m,Procedural/Administrative,5-0 Pass,Tim Henney,Becca Gerber,Becca Gerber,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,2,Council Member Henney moved to adjourn from Closed Meeting at 3:30 p.m,Procedural/Administrative,5-0 Pass,Tim Henney,Becca Gerber,Max Doilney,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,2,Council Member Henney moved to adjourn from Closed Meeting at 3:30 p.m,Procedural/Administrative,5-0 Pass,Tim Henney,Becca Gerber,Nann Worel,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,2,Council Member Henney moved to adjourn from Closed Meeting at 3:30 p.m,Procedural/Administrative,5-0 Pass,Tim Henney,Becca Gerber,Steve Joyce,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,2,Council Member Henney moved to adjourn from Closed Meeting at 3:30 p.m,Procedural/Administrative,5-0 Pass,Tim Henney,Becca Gerber,Tim Henney,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,3,Council Member Worel moved to appoint Margaret Plane as the City Attorney of Park City Municipal Corporation,Appointment,5-0 Pass,Nann Worel,Becca Gerber,Becca Gerber,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,3,Council Member Worel moved to appoint Margaret Plane as the City Attorney of Park City Municipal Corporation,Appointment,5-0 Pass,Nann Worel,Becca Gerber,Max Doilney,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,3,Council Member Worel moved to appoint Margaret Plane as the City Attorney of Park City Municipal Corporation,Appointment,5-0 Pass,Nann Worel,Becca Gerber,Nann Worel,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,3,Council Member Worel moved to appoint Margaret Plane as the City Attorney of Park City Municipal Corporation,Appointment,5-0 Pass,Nann Worel,Becca Gerber,Steve Joyce,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,3,Council Member Worel moved to appoint Margaret Plane as the City Attorney of Park City Municipal Corporation,Appointment,5-0 Pass,Nann Worel,Becca Gerber,Tim Henney,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,4,"Council Member Gerber moved to approve the City Council meeting minutes from June 17 and July 1, 2021, as amended",Procedural/Administrative,5-0 Pass,Becca Gerber,Steve Joyce,Becca Gerber,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,4,"Council Member Gerber moved to approve the City Council meeting minutes from June 17 and July 1, 2021, as amended",Procedural/Administrative,5-0 Pass,Becca Gerber,Steve Joyce,Max Doilney,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,4,"Council Member Gerber moved to approve the City Council meeting minutes from June 17 and July 1, 2021, as amended",Procedural/Administrative,5-0 Pass,Becca Gerber,Steve Joyce,Nann Worel,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,4,"Council Member Gerber moved to approve the City Council meeting minutes from June 17 and July 1, 2021, as amended",Procedural/Administrative,5-0 Pass,Becca Gerber,Steve Joyce,Steve Joyce,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,4,"Council Member Gerber moved to approve the City Council meeting minutes from June 17 and July 1, 2021, as amended",Procedural/Administrative,5-0 Pass,Becca Gerber,Steve Joyce,Tim Henney,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,5,Council Member Worel moved to approve the Consent Agenda,Procedural/Administrative,5-0 Pass,Nann Worel,Steve Joyce,Becca Gerber,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,5,Council Member Worel moved to approve the Consent Agenda,Procedural/Administrative,5-0 Pass,Nann Worel,Steve Joyce,Max Doilney,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,5,Council Member Worel moved to approve the Consent Agenda,Procedural/Administrative,5-0 Pass,Nann Worel,Steve Joyce,Nann Worel,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,5,Council Member Worel moved to approve the Consent Agenda,Procedural/Administrative,5-0 Pass,Nann Worel,Steve Joyce,Steve Joyce,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,5,Council Member Worel moved to approve the Consent Agenda,Procedural/Administrative,5-0 Pass,Nann Worel,Steve Joyce,Tim Henney,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,6,Council Member Joyce moved to approve a one-year extension to City Service Agreement for the Park City Kimball Arts Festival in a form approved by the City Attorney,Contract/Purchase,5-0 Pass,Steve Joyce,Max Doilney,Becca Gerber,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,6,Council Member Joyce moved to approve a one-year extension to City Service Agreement for the Park City Kimball Arts Festival in a form approved by the City Attorney,Contract/Purchase,5-0 Pass,Steve Joyce,Max Doilney,Max Doilney,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,6,Council Member Joyce moved to approve a one-year extension to City Service Agreement for the Park City Kimball Arts Festival in a form approved by the City Attorney,Contract/Purchase,5-0 Pass,Steve Joyce,Max Doilney,Nann Worel,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,6,Council Member Joyce moved to approve a one-year extension to City Service Agreement for the Park City Kimball Arts Festival in a form approved by the City Attorney,Contract/Purchase,5-0 Pass,Steve Joyce,Max Doilney,Steve Joyce,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,6,Council Member Joyce moved to approve a one-year extension to City Service Agreement for the Park City Kimball Arts Festival in a form approved by the City Attorney,Contract/Purchase,5-0 Pass,Steve Joyce,Max Doilney,Tim Henney,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,7,"Council Member Henney moved to approve Ordinance 2021-32, an ordinance approving an extension of City Council’s December 5, 2019 approval of Ordinance No. 2019-60, an ordinance approving the 245 Woodside Plat Amendment, located at 245 Woodside Avenue, Park City, Utah",Land-Use/Zoning,5-0 Pass,Tim Henney,Max Doilney,Becca Gerber,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,7,"Council Member Henney moved to approve Ordinance 2021-32, an ordinance approving an extension of City Council’s December 5, 2019 approval of Ordinance No. 2019-60, an ordinance approving the 245 Woodside Plat Amendment, located at 245 Woodside Avenue, Park City, Utah",Land-Use/Zoning,5-0 Pass,Tim Henney,Max Doilney,Max Doilney,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,7,"Council Member Henney moved to approve Ordinance 2021-32, an ordinance approving an extension of City Council’s December 5, 2019 approval of Ordinance No. 2019-60, an ordinance approving the 245 Woodside Plat Amendment, located at 245 Woodside Avenue, Park City, Utah",Land-Use/Zoning,5-0 Pass,Tim Henney,Max Doilney,Nann Worel,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,7,"Council Member Henney moved to approve Ordinance 2021-32, an ordinance approving an extension of City Council’s December 5, 2019 approval of Ordinance No. 2019-60, an ordinance approving the 245 Woodside Plat Amendment, located at 245 Woodside Avenue, Park City, Utah",Land-Use/Zoning,5-0 Pass,Tim Henney,Max Doilney,Steve Joyce,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,7,"Council Member Henney moved to approve Ordinance 2021-32, an ordinance approving an extension of City Council’s December 5, 2019 approval of Ordinance No. 2019-60, an ordinance approving the 245 Woodside Plat Amendment, located at 245 Woodside Avenue, Park City, Utah",Land-Use/Zoning,5-0 Pass,Tim Henney,Max Doilney,Tim Henney,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,8,"Council Member Doilney moved to approve Ordinance No. 2021-33, an ordinance approving an extension of City Council's June 18, 2020 approval of Ordinance No. 2020-28, an ordinance approving the 1162 Woodside Avenue Plat Amendment, located at 1162 Woodside Avenue, Park City, Utah",Land-Use/Zoning,5-0 Pass,Max Doilney,Nann Worel,Becca Gerber,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,8,"Council Member Doilney moved to approve Ordinance No. 2021-33, an ordinance approving an extension of City Council's June 18, 2020 approval of Ordinance No. 2020-28, an ordinance approving the 1162 Woodside Avenue Plat Amendment, located at 1162 Woodside Avenue, Park City, Utah",Land-Use/Zoning,5-0 Pass,Max Doilney,Nann Worel,Max Doilney,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,8,"Council Member Doilney moved to approve Ordinance No. 2021-33, an ordinance approving an extension of City Council's June 18, 2020 approval of Ordinance No. 2020-28, an ordinance approving the 1162 Woodside Avenue Plat Amendment, located at 1162 Woodside Avenue, Park City, Utah",Land-Use/Zoning,5-0 Pass,Max Doilney,Nann Worel,Nann Worel,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
2021-07-15,2021,City Council,Council,8,"Council Member Doilney moved to approve Ordinance No. 2021-33, an ordinance approving an extension of City Council's June 18, 2020 approval of Ordinance No. 2020-28, an ordinance approving the 1162 Woodside Avenue Plat Amendment, located at 1162 Woodside Avenue, Park City, Utah",Land-Use/Zoning,5-0 Pass,Max Doilney,Nann Worel,Steve Joyce,Aye,minutes/2021/2021-07-12/2021-07-15_city-council-meeting.md
