member,first_seen,last_seen,n_votes
Jeff Lambson,2020-01-14,2026-05-05,547
David Spencer,2020-01-14,2025-12-09,527
Tom Macdonald,2020-01-14,2025-12-09,486
LaNae Millett,2022-01-04,2026-05-05,413
David Young,2022-01-04,2025-12-09,382
Terry Peterson,2020-01-14,2023-12-29,340
Debby Lauret,2020-01-14,2023-12-29,335
Chris Killpack,2024-01-09,2026-05-05,185
Jenn Gale,2024-01-09,2026-05-05,174
Richard Brunst,2020-01-14,2021-12-14,139
Brent Sumner,2020-01-14,2021-12-14,137
Crystal Muhlestein,2026-01-13,2026-05-05,28
Karen McCandless,2026-01-13,2026-05-05,28
Quinn Mecham,2026-01-13,2026-05-05,28
