video_id,date,date_source,weekday,body,body_source,minutes_match,duration_sec,tab,title
fPYJASmnt08,2019-10-01,yt_release_date_utc-1_weekday,Tue,Council,weekday,False,3546,streams,MURRAY CITY LIVE
-13FQ71sxw0,2019-10-03,yt_release_date_utc-1_weekday,Thu,PlanningCommission,weekday,False,4928,streams,MURRAY CITY LIVE
ysqwrrY5mMY,2019-10-15,yt_release_date_utc-1_weekday,Tue,Council,weekday,False,2654,streams,MURRAY CITY LIVE
iax5tIi3zRU,2019-10-17,yt_release_date_utc-1_weekday,Thu,PlanningCommission,weekday,False,8871,streams,MURRAY CITY LIVE
_TAJCaB0nBo,2019-11-07,yt_release_date_utc-1_weekday,Thu,PlanningCommission,weekday,False,4984,streams,MURRAY CITY LIVE
SHodAMZIeIo,2019-11-12,yt_release_date_utc-1_weekday,Tue,Council,weekday,False,5267,streams,MURRAY CITY LIVE
0LOIiVBTPJA,2019-11-19,yt_release_date,Tue,Council,weekday,False,284,streams,MURRAY CITY LIVE
o-k6E-DULaY,2019-11-19,yt_release_date_utc-1_weekday,Tue,Council,weekday,False,6473,streams,MURRAY CITY LIVE
TOvbRWetuRc,2019-11-21,yt_release_date_utc-1_weekday,Thu,PlanningCommission,weekday,False,5400,streams,MURRAY CITY LIVE
rexP2pAYCEk,2019-12-03,yt_release_date_utc-1_weekday,Tue,Council,weekday,False,4114,streams,MURRAY CITY LIVE
4p1amgs6ILE,2019-12-05,yt_release_date_utc-1_weekday,Thu,PlanningCommission,weekday,False,8179,streams,MURRAY CITY LIVE
3VOCU04Q3RY,2019-12-10,yt_release_date_utc-1_weekday,Tue,Council,weekday,False,3680,streams,MURRAY CITY LIVE
ZzFbtZblzSU,2019-12-19,yt_release_date_utc-1_weekday,Thu,PlanningCommission,weekday,False,669,streams,MURRAY CITY LIVE
PN49FkYz6NM,2020-01-02,yt_release_date_utc-1_minutes_match,Thu,PlanningCommission,weekday,True,1728,streams,MURRAY CITY LIVE
5UR-I5GtIHo,2020-01-07,yt_release_date,Tue,Council,weekday,True,526,streams,MURRAY CITY LIVE
MguiOJyl1h0,2020-01-07,yt_release_date,Tue,Council,weekday,True,2893,streams,MURRAY CITY LIVE
PStx_x-kEH4,2020-01-07,yt_release_date,Tue,Council,weekday,True,42,streams,MURRAY CITY LIVE
Q4TFId76ov0,2020-01-07,yt_release_date_utc-1_minutes_match,Tue,Council,weekday,True,5716,streams,MURRAY CITY LIVE
9aCEKym_Ke0,2020-01-16,yt_release_date_utc-1_minutes_match,Thu,PlanningCommission,weekday,True,3787,streams,MURRAY CITY LIVE
VN4DqNUO8JY,2020-01-21,yt_release_date_utc-1_minutes_match,Tue,Council,weekday,True,8726,streams,MURRAY CITY LIVE
rm6FimouVhs,2020-02-06,yt_release_date_utc-1_minutes_match,Thu,PlanningCommission,weekday,True,1795,streams,MURRAY CITY LIVE
9yPKUX7GrJA,2020-02-18,yt_release_date_utc-1_minutes_match,Tue,Council,weekday,True,13,streams,MURRAY CITY LIVE
U81K_Ejr-UU,2020-02-18,yt_release_date_utc-1_minutes_match,Tue,Council,weekday,True,1709,streams,MURRAY CITY LIVE
jf5P-29YK_0,2020-02-18,yt_release_date_utc-1_minutes_match,Tue,Council,weekday,True,742,streams,MURRAY CITY LIVE
M6cMFza8BCg,2020-02-20,yt_release_date_utc-1_minutes_match,Thu,PlanningCommission,weekday,True,5160,streams,MURRAY CITY LIVE
