video_id,date,date_source,weekday,body,body_source,tab,duration_sec,in_primegov,pg_dates,pg_bodies,title
x1Nrgbx94YI,2014-02-08,title,Sat,NonMeeting,title,videos,662,False,,,"Herrimanology - 2-8-14 | Planning Commission recap, Blackridge Rsvr changes, transit legislation"
PS2SdWpX9t4,2015-03-11,yt_upload_date_utc,Wed,Council,title,videos,52,False,,,Herriman City Council Meeting
tiKJIqkqWqk,2016-07-27,title,Wed,Other,title,videos,89,False,,,"July 27, 2016 City Hall Progress"
bOTBtsFckJA,2016-08-16,title,Tue,Other,title,videos,122,False,,,"August 16, 2016 City Hall Progress"
FI7yUFhTf2w,2016-08-22,title,Mon,Other,title,videos,186,False,,,"August 22, 2016 City Hall Progress"
GcMr5lXuBwU,2016-09-22,title,Thu,Other,title,videos,224,False,,,"September 22, 2016 City Hall Progress"
yMTq9w_vcNA,2016-09-29,title,Thu,Other,title,videos,145,False,,,"September 29, 2016 City Hall Progress"
ffeA2MgOLzw,2016-10-26,title,Wed,Other,title,videos,185,False,,,"October 26, 2016 City Hall Progress"
pJJ9eAc0s7w,2016-11-14,title,Mon,Other,title,videos,209,False,,,"November 14, 2016 City Hall Progress"
g0d_fO-rz0g,2017-06-15,title,Thu,Other,title,videos,145,False,,,"June 15, 2017 City Hall Progress"
iGwjR_tefkM,2017-08-04,title,Fri,Other,title,videos,164,False,,,"August 4, 2017 City Hall Progress"
Af97FU6F6Oc,2017-11-08,title,Wed,Council,title,streams,6754,False,,,"City Council Work Meeting - Wednesday, November 8, 2017"
H7poZ2JoX4Y,2017-11-08,title,Wed,Council,title,streams,10705,False,,,"City Council Meeting - Wednesday, November 8, 2017"
k5h1tf1c9j8,2017-11-08,title,Wed,Council,title,streams,2967,False,,,"City Council Work Meeting (Continued) - Wednesday, November 8, 2017"
m9B0SlAT1UU,2017-11-16,title,Thu,PlanningCommission,title,streams,5905,False,,,"Planning Commission Meeting - November 16, 2017"
1_iYcPnDaDQ,2017-12-07,title,Thu,PlanningCommission,title,streams,4520,False,,,Planning Commission - 12/7/17
3v54sBVB_Ss,2017-12-13,title,Wed,Council,title,streams,9428,False,,,City Council Meeting - 12/13/17
