instrument_type,instrument_number,adoption_date,adopting_motion_no,motion_id,outcome,names_recorded,reading_stage,n_readings,prior_readings,match_confidence,motion_resolution,title,source_file,source_url
ordinance,2015-1,2015-01-20,11,31,Pass,1,,1,,high,unique,"Commissioner Bell moved to adopt Ordinance 2015-1, Amendment to the Local Sales and Use Tax (“RAMP Tax, Title 34”) to fund recreational facilities and cultural organizations including art, museums, and parks providing for an additional ten year enactment period as authorized by Weber County voters; ",legislative/minutes/2015/2015-01-20_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_01202015.pdf
ordinance,2015-2,2015-02-17,10,61,Pass,1,,1,,high,unique,Commissioner Bell moved to adopt Ordinance 2015-2 vacating Lot 1 of David L. Hansen Estates Subdivision; Commissioner Ebert seconded.,legislative/minutes/2015/2015-02-17_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_02172015.pdf
ordinance,2015-3,2015-02-17,13,64,Pass,1,,1,,high,unique,"Commissioner Ebert moved to adopt Ordinance 2015-3 amending the County Land Use Code Title 110 (Signs) Chapter 1 (Western Weber Signs) and Title 104 Chapter 25 (M-3 Zone), by increasing the size of Identification Signs in the M-3 Zone from 8 to 20 square feet; Commissioner Bell seconded.",legislative/minutes/2015/2015-02-17_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_02172015.pdf
ordinance,2015-4,2015-04-28,3,125,Pass,1,First Reading,2,2015-04-28#2,high,unique,Commissioner Bell moved to approve the first reading of the updated Conflict of Interest Ordinance 2.9.1h.; Commissioner Ebert seconded.,legislative/minutes/2015/2015-04-28_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04282015.pdf
ordinance,2015-5,2015-04-28,5,127,Pass,1,First Reading,2,2015-04-28#4,high,unique,Commissioner Ebert moved to approve the first reading of an ordinance making certain changes to the Weber County Fee Ordinance relating to County Parks; Commissioner Bell seconded.,legislative/minutes/2015/2015-04-28_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_04282015.pdf
ordinance,2015-6,2015-05-05,3,,Pass,1,Second Reading,2,2015-05-05#2(Second Reading),ambiguous,ambiguous,Commissioner Ebert moved to approve Contract C2015-152 with Westlake Development to provide general contract work; Commissioner Bell seconded.,legislative/minutes/2015/2015-05-05_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_05052015.pdf
ordinance,2015-7,2015-05-05,9,140,Pass,1,,1,,high,unique,"Commissioner Bell moved to adopt Ordinance 2015-7 amending the Weber County Land Use Code to provide clarifications in the regulations and permissions of main buildings, and main uses and accessory uses; Commissioner Ebert seconded.",legislative/minutes/2015/2015-05-05_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_05052015.pdf
ordinance,2015-8,2015-05-05,10,141,Pass,1,,1,,high,unique,"Commissioner Ebert moved to adopt Ordinance 2015-8 amending the Weber County Land Use Title 108, Chapter 12, to add provisions for lots and buildings made nonconforming or non-complying due to public right-of-way expansions, and to provide related administrative clarifications; Commissioner Bell sec",legislative/minutes/2015/2015-05-05_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_05052015.pdf
ordinance,2015-11,2015-06-02,1,153,Pass,1,Final Reading,1,,high,unique,Commissioner Ebert moved to approve the consent items; Commissioner Bell seconded.,legislative/minutes/2015/2015-06-02_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_06022015.pdf
ordinance,2015-12,2015-06-30,7,189,Pass,1,,1,,high,unique,Commissioner Bell moved to adopt Ordinance 2015-12 repealing Ordinance No. 2010-2 that adopted the maximum operating capacity and inmate retention guidelines for Weber County Correctional Facilities; Commissioner Ebert seconded.,legislative/minutes/2015/2015-06-30_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_06302015.pdf
ordinance,2015-13,2015-08-25,10,245,Pass,1,,1,,high,unique,Commissioner Ebert moved to adopt Ordinance 2015-13 amending the Weber County Land Use Code to update and clarify provisions related to conditional use permitting and procedures; Chair Gibson seconded.,legislative/minutes/2015/2015-08-25_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_08252015.pdf
ordinance,C2015-14,2015-08-25,11,246,Pass,1,,1,,high,unique,Commissioner Ebert moved to adopt Ordinance C2015-14 to amend the Weber County Land Use Code to provide for instructional activities in yard area and accessory buildings and to update and clarify provisions related to home occupation permitting and procedures; Chair Gibson seconded.,legislative/minutes/2015/2015-08-25_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_08252015.pdf
ordinance,2015-16,2015-09-08,2,260,Pass,1,,1,,high,unique,Commissioner Bell moved to adopt Ordinance 2015-16 amending the Fee Ordinance relating to the Clerk/Auditor’s Office; Commissioner Ebert seconded.,legislative/minutes/2015/2015-09-08_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_09082015.pdf
ordinance,2015-17,2015-10-06,2,283,Pass,1,Final Reading,2,2015-10-06#3,high,unique,Commissioner Ebert moved to adopt Ordinance 2015-17 amending certain provisions of the Bilateral Contract Ordinance; Commissioner Bell seconded.,legislative/minutes/2015/2015-10-06_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_10062015.pdf
ordinance,2015-18,2015-12-01,5,348,Pass,1,Final Reading,1,,high,unique,Commissioner Ebert moved to adopt Ordinance 2015-18 amending certain provisions of the special events application process; Commissioner Bell seconded.,legislative/minutes/2015/2015-12-01_commission.md,https://www.webercountyutah.gov/commission/documents/minutes/min_12012015.pdf
