dataset,record_key,title,date,local_path,source_url,source_host,retrieved_date,verified_date,extraction_method,processing_ref
packets,2024-12-19_5102,Staff Report,2024-12-19,,https://sandyutah.legistar1.com/sandyutah/attachments/39576200-8772-4775-bcb1-85de48285b69.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-12-19_5103,Exhibit A,2024-12-19,,https://sandyutah.legistar1.com/sandyutah/attachments/b2a18d4a-ef0c-46d5-91b7-3e2fc3c3de3d.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-12-19_5104,Staff Report,2024-12-19,,https://sandyutah.legistar1.com/sandyutah/attachments/d26a40ef-b078-4c7b-8a36-894fc5c78a89.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-12-19_5105,Staff Report,2024-12-19,,https://sandyutah.legistar1.com/sandyutah/attachments/2dd09193-1118-45f9-a531-2b3cfd0d447a.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-12-19_5106,PC Report-Moretto Rezone (12.10.24).pdf,2024-12-19,,https://sandyutah.legistar1.com/sandyutah/attachments/5c30d6f1-9d23-490d-839c-624ca4af596d.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-12-19_5107,121924.pdf,2024-12-19,,https://sandyutah.legistar1.com/sandyutah/attachments/2f236034-5249-4174-88b9-88ce1f6de2d3.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-12-19_5108,12.01.2024 DEV REPORT,2024-12-19,,https://sandyutah.legistar1.com/sandyutah/attachments/f5209dc9-7241-4f29-adcf-f78d45eb459d.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2024-12-19_5109,11.21.2024 Minutes (DRAFT),2024-12-19,,https://sandyutah.legistar1.com/sandyutah/attachments/65a24099-4360-4e48-a566-a03c8ddb4d9e.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,1930_A_Planning_Commission_25-01-02_Meeting_Agenda.pdf,Planning Commission - Agenda (cancelled) 2025-01-02,2025-01-02,packets/raw/2025-01-02_planning_commission/1930_A_Planning_Commission_25-01-02_Meeting_Agenda.pdf,https://sandyutah.legistar1.com/sandyutah/meetings/2025/1/1930_A_Planning_Commission_25-01-02_Meeting_Agenda.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_event_agenda_file,packets/CLAUDE.md
packets,1956_A_City_Council_25-01-07_Meeting_Agenda.pdf,City Council - Agenda (regular) 2025-01-07,2025-01-07,packets/raw/2025-01-07_council/1956_A_City_Council_25-01-07_Meeting_Agenda.pdf,https://sandyutah.legistar1.com/sandyutah/meetings/2025/1/1956_A_City_Council_25-01-07_Meeting_Agenda.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_event_agenda_file,packets/CLAUDE.md
packets,2025-01-07_5112,City Council Presentation-Moretto Rezone,2025-01-07,,https://sandyutah.legistar1.com/sandyutah/attachments/a0e5739d-fd5e-492b-a577-f58c0d3d22e0.pptx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-07_5113,Planning Commission Minutes-draft (12/19/2024),2025-01-07,,https://sandyutah.legistar1.com/sandyutah/attachments/44a3e02c-4f70-48bd-a836-5f2a4f52857f.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-07_5114,Planning Commission Staff Report-Moretto Rezone,2025-01-07,,https://sandyutah.legistar1.com/sandyutah/attachments/0814e77e-c490-4786-a019-f4b44f9add67.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-07_5115,General Plan Summary Presentation,2025-01-07,,https://sandyutah.legistar1.com/sandyutah/attachments/02f100cd-895b-4e32-90ae-8c22275baa1c.pptx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-07_5116,Ordinance #25-01,2025-01-07,,https://sandyutah.legistar1.com/sandyutah/attachments/a9a6e75b-7d65-4fd0-9d5d-31a5fb13b156.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-07_5117,Planning Commission Minutes (10/17/2024),2025-01-07,,https://sandyutah.legistar1.com/sandyutah/attachments/eef53900-c760-4201-9105-30705814c56d.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-07_5118,Planning Commission Staff Report,2025-01-07,,https://sandyutah.legistar1.com/sandyutah/attachments/502656cd-1c4d-4dca-8f07-8e26bfa0f704.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-07_5119,Signed_Ordinance_25-01_-_General_Plan,2025-01-07,,https://sandyutah.legistar1.com/sandyutah/attachments/3f2fbca0-975e-455b-b788-f38a6512b6ce.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-07_5120,Policy - Election of Council Officers,2025-01-07,,https://sandyutah.legistar1.com/sandyutah/attachments/7aa1391c-3dca-42db-8d91-3b3761255afc.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-07_5121,David Church Discussion.pdf,2025-01-07,,https://sandyutah.legistar1.com/sandyutah/attachments/18ac58bd-085e-4642-99f5-d8e05c5b4444.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-07_5122,Utah Open and Public Meetings Act 2024.pdf,2025-01-07,,https://sandyutah.legistar1.com/sandyutah/attachments/2eba836d-3372-4804-9b7a-6296e764fdec.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-07_5123,Resolution 25-02C_Parry Harrison,2025-01-07,,https://sandyutah.legistar1.com/sandyutah/attachments/1dfe23b3-b0bf-453d-8249-b75484031bf2.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-07_5124,Signed -Resolution_25-02C_Parry_Harrison,2025-01-07,,https://sandyutah.legistar1.com/sandyutah/attachments/fce3e7b7-076c-4ed8-bfe6-40b2e720e888.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-07_5125,Resolution 25-03C_Greg Christiansen,2025-01-07,,https://sandyutah.legistar1.com/sandyutah/attachments/eeb5c7eb-a771-483a-830c-d2f387d81ee7.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-07_5126,Signed_Resolution_25-03C_Greg_Christiansen,2025-01-07,,https://sandyutah.legistar1.com/sandyutah/attachments/a08126b6-1b28-4b57-a30b-9a25b8ea5fe5.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-07_5127,Resolution 25-01C_2025 Committee Assignments,2025-01-07,,https://sandyutah.legistar1.com/sandyutah/attachments/230322b9-a27c-4e1e-a478-22f04a2f0350.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-07_5128,Signed_Resolution_25-01C____Committee_Assignments_Approved,2025-01-07,,https://sandyutah.legistar1.com/sandyutah/attachments/fdf00142-c90f-4578-a806-27d215f5a359.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2010_A_City_Council_25-01-13_Meeting_Agenda.pdf,City Council - Agenda (regular) 2025-01-13,2025-01-13,packets/raw/2025-01-13_council/2010_A_City_Council_25-01-13_Meeting_Agenda.pdf,https://sandyutah.legistar1.com/sandyutah/meetings/2025/1/2010_A_City_Council_25-01-13_Meeting_Agenda.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_event_agenda_file,packets/CLAUDE.md
packets,1957_A_City_Council_25-01-14_Meeting_Agenda.pdf,City Council - Agenda (work_session) 2025-01-14,2025-01-14,packets/raw/2025-01-14_council/1957_A_City_Council_25-01-14_Meeting_Agenda.pdf,https://sandyutah.legistar1.com/sandyutah/meetings/2025/1/1957_A_City_Council_25-01-14_Meeting_Agenda.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_event_agenda_file,packets/CLAUDE.md
packets,2025-01-14_5131,Budget Priorities Workshop Summary,2025-01-14,,https://sandyutah.legistar1.com/sandyutah/attachments/cde301ba-7007-44b5-8c4b-d038a1b8281c.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-14_5132,Matt Dixon Bio,2025-01-14,,https://sandyutah.legistar1.com/sandyutah/attachments/d79230b3-0a1c-4498-b43e-ec880ee835f2.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,1931_A_Planning_Commission_25-01-16_Meeting_Agenda.pdf,Planning Commission - Agenda (regular) 2025-01-16,2025-01-16,packets/raw/2025-01-16_planning_commission/1931_A_Planning_Commission_25-01-16_Meeting_Agenda.pdf,https://sandyutah.legistar1.com/sandyutah/meetings/2025/1/1931_A_Planning_Commission_25-01-16_Meeting_Agenda.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_event_agenda_file,packets/CLAUDE.md
packets,2025-01-16_5134,Planning Commission Staff Report,2025-01-16,,https://sandyutah.legistar1.com/sandyutah/attachments/4478971e-048a-4cac-aced-b4868a99f583.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-16_5135,05.16.2024 PC Minutes.pdf,2025-01-16,,https://sandyutah.legistar1.com/sandyutah/attachments/1bca85e4-917b-4ea9-bedd-cdb1234651bd.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-16_5136,Access Reloation Comments,2025-01-16,,https://sandyutah.legistar1.com/sandyutah/attachments/c82baf42-f978-411b-ac11-d81b6e3e0622.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-16_5137,Planning Commission Staff Report,2025-01-16,,https://sandyutah.legistar1.com/sandyutah/attachments/47b5b023-b422-4f49-8a57-2444b6750b2c.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-16_5138,24-67c ANNEXATION RESOLUTION,2025-01-16,,https://sandyutah.legistar1.com/sandyutah/attachments/d8523133-f925-4324-880d-79a596696e93.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-16_5139,Recorded Deed,2025-01-16,,https://sandyutah.legistar1.com/sandyutah/attachments/6e701adf-b690-4623-8f6c-32047559e3e1.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-16_5140,Staff Report,2025-01-16,,https://sandyutah.legistar1.com/sandyutah/attachments/7568ec6b-d8e7-4c3b-a053-30fae390215c.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-16_5141,Vicinity Map,2025-01-16,,https://sandyutah.legistar1.com/sandyutah/attachments/33bc12b1-5174-449b-a09e-4fc1dbab25ba.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-16_5142,011625.pdf,2025-01-16,,https://sandyutah.legistar1.com/sandyutah/attachments/3cb2cbc8-0e3d-43a5-9403-ab2d3465026e.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-16_5143,12.19.2024 Minutes (DRAFT),2025-01-16,,https://sandyutah.legistar1.com/sandyutah/attachments/cd9e5a38-5e12-4c84-b69d-f38ac2b43986.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-16_5144,01.01.2025 DEV REPORT,2025-01-16,,https://sandyutah.legistar1.com/sandyutah/attachments/c69ae7c4-f3aa-482b-be33-7c1f5209189d.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,1958_A_City_Council_25-01-21_Meeting_Agenda.pdf,City Council - Agenda (regular) 2025-01-21,2025-01-21,packets/raw/2025-01-21_council/1958_A_City_Council_25-01-21_Meeting_Agenda.pdf,https://sandyutah.legistar1.com/sandyutah/meetings/2025/1/1958_A_City_Council_25-01-21_Meeting_Agenda.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_event_agenda_file,packets/CLAUDE.md
packets,2025-01-21_5146,Annexation Plat,2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/d8eea71f-4df5-4c3e-a425-6f148660af26.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5147,Ord. 25-03 Orgill Annexation,2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/208c19a3-8114-4c29-96d8-f315636cbe7b.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5148,Signed_Ord_25-03_Orgill,2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/7fc58fd4-135e-4e32-95ca-7aaa3737f4d1.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5149,Staff Report,2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/aa2faa56-0a8c-4cda-8557-d3f7f3307eab.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5150,Vicinity Map,2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/e74eb4c7-d16f-44c0-9cb4-3fc07adf66cb.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5151,Annexation Plat,2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/06c2276b-696d-4261-9222-c98e92ec580e.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5152,Annexation Powerpoint,2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/87b0b037-e150-4209-baac-74e3df2cef71.pptx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5153,Ord. 25-04 Varney,2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/9ae5e17a-266b-4b92-89fa-20a3d43b1932.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5154,Signed_Ord._25-04_Varney,2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/b69927d2-6bdf-4d9f-a812-c96e40b87b71.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5155,Staff Report,2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/57ebc4db-416f-4876-847a-c20340be14ac.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5156,Vicinity Map,2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/b0c38bb7-7400-4801-90cf-30b32399d857.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5157,Annexation Plat,2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/76184f27-0282-4621-81ea-60cc5508e7e6.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5158,Ord. 25-05 Oak Haven,2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/67fff122-fefa-4d49-9a2a-6f1ad8eb6d33.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5159,Signed_Ord._25-05_Oak_Haven,2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/9960a24e-f49f-4c73-93aa-626480fe4d29.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5160,Staff Report,2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/c226881a-7316-446c-a60f-44b1435b96f9.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5161,Vicinity Map,2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/8ce70adb-9574-4623-a171-f5b6cb6d1b23.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5162,Ord. 25-06 FBAC Development II,2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/b07303c3-a8f4-46c6-a00d-f82d09f5de33.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5163,Prelim. annexation plat,2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/721fef4b-d4e9-4037-a03d-75abc3c6e81d.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5164,Signed_Ord._25-06_FBAC_Development_II,2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/c4a40a43-a335-4e97-b494-391d02f23709.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5165,Staff Report,2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/8ff7b549-cd84-4846-9c6c-2a02489bd53e.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5166,Vicinity Map,2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/ef50becb-5883-4783-9c95-e0d1e13a4dc0.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5167,"December 17, 2024 Draft Minutes",2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/283b6a31-9f3c-4f1a-a066-0c14705eed32.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5168,2025 Temporary Judges Resolution,2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/fc3f63b6-760a-46c4-9ea0-fe2894a0f08a.docx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5169,Utah Code 78A-7-208.pdf,2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/40853455-1ab4-4bef-8524-7a280da635bc.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5170,City Council Presentation-Moretto Rezone,2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/d22927f4-2d9c-43d7-b7c3-54a9931d72ce.pptx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5171,Ordinance 25-02 Moretto Rezone,2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/ca16a57e-3c2d-4965-a27b-eff8bd623bbc.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5172,Planning Commission Minutes-draft (12/19/2024),2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/abd6e7ae-6b12-431f-80e6-c3b0c01231d5.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5173,Planning Commission Staff Report-Moretto Rezone,2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/a43b125b-f2fc-4e3e-9211-705680d78114.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5174,Signed_Ord._25-02_Moretto_Rezone,2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/54b61e3b-95a4-4778-833a-22d13d70621c.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5175,Proclamation Honoring Jim Bradley,2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/60ca719c-32ab-4b7d-899e-2f921f0ef0b2.docx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5176,MVP Q4 CUP.MOU Compliance,2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/9cf8d33c-f736-40fa-9433-61612d737bb3.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5177,MVP Q4 Report,2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/824493df-6bd5-4168-8ac3-6bbdd89dee17.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5178,MVP Q4 Slides - Year End Review.1.21.25,2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/0658304f-ba63-4c3b-bbf6-baa80af5b160.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-21_5179,"January 7, 2025 Draft Minutes",2025-01-21,,https://sandyutah.legistar1.com/sandyutah/attachments/d5254dc2-be1a-457a-b00c-875c1484d5b8.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,1959_A_City_Council_25-01-28_Meeting_Agenda.pdf,City Council - Agenda (regular) 2025-01-28,2025-01-28,packets/raw/2025-01-28_council/1959_A_City_Council_25-01-28_Meeting_Agenda.pdf,https://sandyutah.legistar1.com/sandyutah/meetings/2025/1/1959_A_City_Council_25-01-28_Meeting_Agenda.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_event_agenda_file,packets/CLAUDE.md
packets,2025-01-28_5181,2025 Temporary Judges Resolution,2025-01-28,,https://sandyutah.legistar1.com/sandyutah/attachments/b2f61f51-f37b-4281-8677-e33f32becf6c.docx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-28_5182,Signed_25-04C Temporary Judges Resolution_1,2025-01-28,,https://sandyutah.legistar1.com/sandyutah/attachments/540d6d32-4141-419b-acc2-69caab6ba17e.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-28_5183,Utah Code 78A-7-208.pdf,2025-01-28,,https://sandyutah.legistar1.com/sandyutah/attachments/61e29bd3-ec79-4ee3-87b1-ec3cd9f881db.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-28_5184,25-__C-Resolution 2025 PUAB,2025-01-28,,https://sandyutah.legistar1.com/sandyutah/attachments/88c3c676-d433-43c7-b2bb-3bb71bf55771.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-28_5185,Memo - Public Utilities Advisory Board - updated by laws,2025-01-28,,https://sandyutah.legistar1.com/sandyutah/attachments/bbcf5979-9ec3-4ab6-9bef-9bb32319b777.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-01-28_5186,PW Update January 2025,2025-01-28,,https://sandyutah.legistar1.com/sandyutah/attachments/0d92a4ce-3b26-41a7-8344-27e4262de00a.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,1960_A_City_Council_25-02-04_Meeting_Agenda.pdf,City Council - Agenda (regular) 2025-02-04,2025-02-04,packets/raw/2025-02-04_council/1960_A_City_Council_25-02-04_Meeting_Agenda.pdf,https://sandyutah.legistar1.com/sandyutah/meetings/2025/2/1960_A_City_Council_25-02-04_Meeting_Agenda.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_event_agenda_file,packets/CLAUDE.md
packets,2025-02-04_5188,25-08 Ordinance Amendment-Title 15 -11-4  Short-Term Rentals,2025-02-04,,https://sandyutah.legistar1.com/sandyutah/attachments/c97d44ad-7324-4e32-a9c3-1e3787751b5b.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-04_5189,25-09 Ordinance- LDC-Title 21 Chapter 11-26 Residential Short-Term Rental (STR),2025-02-04,,https://sandyutah.legistar1.com/sandyutah/attachments/3d2a87ae-ea4f-482b-b797-72d5a6ced0dc.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-04_5190,Memo_Robinson Proposed Amendments,2025-02-04,,https://sandyutah.legistar1.com/sandyutah/attachments/22c1c553-b5ce-4c7a-b399-30e8872626d4.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-04_5191,PC Minutes 10.17.2024,2025-02-04,,https://sandyutah.legistar1.com/sandyutah/attachments/cab63c13-9e32-4782-ab31-c76eb9dc36b1.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-04_5192,Response to Council Attorney on STR Code Amendments,2025-02-04,,https://sandyutah.legistar1.com/sandyutah/attachments/3204aa11-4b52-422b-959d-ea112c936e58.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-04_5193,STR Presentation 02-04-2025,2025-02-04,,https://sandyutah.legistar1.com/sandyutah/attachments/7162fec8-2df1-4bc0-8451-965a68b1ec2c.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-04_5194,Signed_25-08_Ordinance_Amendment-Title_15_-11-4__Short-Term_Rentals,2025-02-04,,https://sandyutah.legistar1.com/sandyutah/attachments/dc68e2df-a41e-47eb-8406-9e61b7c3b77b.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-04_5195,Signed_25-09_Ordinance-_LDC-Title_21_Chapter_11-26_Residential_Short-Term_Rental_(STR),2025-02-04,,https://sandyutah.legistar1.com/sandyutah/attachments/fc913ce8-73e8-4634-87f5-2eac4d983d3f.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-04_5196,Staff Report and Exhibits with PC Edits,2025-02-04,,https://sandyutah.legistar1.com/sandyutah/attachments/950cf989-12a1-4b0b-a7bb-cff623666a10.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-04_5197,Council Presentation-Sandy Towns Rezone,2025-02-04,,https://sandyutah.legistar1.com/sandyutah/attachments/1cd66c2c-1072-42e5-9219-3853d76619c2.pptx,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
packets,2025-02-04_5198,Planning Commission Minutes-1/16/2025 (draft),2025-02-04,,https://sandyutah.legistar1.com/sandyutah/attachments/8595e198-734a-43bc-8f1f-60aa25833d90.pdf,sandyutah.legistar1.com,2026-07-05,,legistar_matter_attachment,packets/CLAUDE.md
