election_year,office,district,candidate,item,reason,checked,checked_date
2016,Mayor,,Jeff Silvestrini,campaign-finance filings (primary+general),Not published online — city DocumentCenter CF numbering starts 2019; pre-2019 filings kept on paper by Recorder,"live /547 and /161 pages; Wayback millcreek.us 2018-09 /elections/ (only budget-Financials + state site linked); DocumentCenter low-id sweep",2026-07-06
2016,Mayor,,Fred Healey,campaign-finance filings (primary; withdrew Aug 2016),Not published online (pre-2019 paper-era),Wayback + live site,2026-07-06
2016,Council,1,,campaign-finance filings (Catten/Angus + primary field),Not published online (pre-2019 paper-era),Wayback + live site,2026-07-06
2016,Council,2,,campaign-finance filings (Marchant/Vance + primary field),Not published online (pre-2019 paper-era),Wayback + live site,2026-07-06
2016,Council,3,,campaign-finance filings (Jackson/Keller + primary field),Not published online (pre-2019 paper-era),Wayback + live site,2026-07-06
2016,Council,4,,campaign-finance filings (Uipi/Amirthalingam + primary field),Not published online (pre-2019 paper-era),Wayback + live site,2026-07-06
2017,Council,2,,campaign-finance filings (Marchant/Vance),Not published online (pre-2019 paper-era; earliest Elections-page Wayback capture is 2019-07),Wayback + live site,2026-07-06
2017,Council,4,Bev Uipi,campaign-finance filings (uncontested),Not published online (pre-2019 paper-era),Wayback + live site,2026-07-06
2023,Mayor,,Jeff Silvestrini,campaign-finance filing,No filing exists — race CANCELLED-uncontested (UCA 20A-1-206); no campaign,live + Wayback /161 2023 captures,2026-07-06
2023,Council,1,Silvia Catten,campaign-finance filing,No filing exists — race CANCELLED-uncontested (UCA 20A-1-206); no campaign,live + Wayback /161 2023 captures,2026-07-06
2025,,,,Conflict-of-Interest + candidate financial-disclosure statements,OUT OF SCOPE (separate disclosure regime not campaign-finance) — ids logged in AVAILABILITY.md for a future pass; not harvested,live /547/Disclosures,2026-07-06
