candidate,office,seat,election_year,filing_date,reporting_period,date,vendor_raw,vendor_normalized,purpose,amount,in_kind,is_incremental,source_filing,document_id,line_no,extraction_confidence,extract_method,needs_review
Donald Christensen,Council,At-Large,2019,2019-11-30,final,2015-06-03,WEST VALLEY CITY,West Valley City,,25.00,False,True,raw/2019_9949_Donald-Christensen-Finance-Statement-Final.pdf,DocumentCenter9949,v1,medium,westvalley_form/vision,0
Arnold Jones,Council,,2021,2021-08-05,primary,2021-06-07,"Treasury West Valley City, ut - election","Treasury West Valley City, ut - election",,25.00,False,False,raw/2021_3496_Arnold-Jones-Primary-Financial-Disclosure.pdf,ADID3496,103,low,westvalley_form/text,1
Arnold Jones,Council,,2021,2021-08-05,primary,2021-06-08,"Treasury West Valley City, ut - election","Treasury West Valley City, ut - election",,15.00,False,False,raw/2021_3496_Arnold-Jones-Primary-Financial-Disclosure.pdf,ADID3496,105,low,westvalley_form/text,1
Arnold Jones,Council,,2021,2021-08-05,primary,2021-06-08,Network Solutions – domain registration,Network Solutions – domain registration,,26.99,False,False,raw/2021_3496_Arnold-Jones-Primary-Financial-Disclosure.pdf,ADID3496,107,low,westvalley_form/text,1
Arnold Jones,Council,,2021,2021-08-05,primary,2021-06-08,Campaign Partner – Campaign website hosting,Campaign Partner – Campaign website hosting,,29.99,False,False,raw/2021_3496_Arnold-Jones-Primary-Financial-Disclosure.pdf,ADID3496,109,low,westvalley_form/text,1
Arnold Jones,Council,,2021,2021-08-05,primary,2021-07-06,Network Solutions – campaign domain,Network Solutions – campaign domain,,7.99,False,False,raw/2021_3496_Arnold-Jones-Primary-Financial-Disclosure.pdf,ADID3496,111,low,westvalley_form/text,1
Arnold Jones,Council,,2021,2021-08-05,primary,2021-07-08,Campaign Partner – Campaign website hosting,Campaign Partner – Campaign website hosting,,29.99,False,False,raw/2021_3496_Arnold-Jones-Primary-Financial-Disclosure.pdf,ADID3496,113,low,westvalley_form/text,1
Arnold Jones,Council,,2021,2021-11-30,final,2021-08-09,Campaign Partner – Campaign Website Hosting,Campaign Partner – Campaign Website Hosting,,29.99,False,False,raw/2021_3495_Arnold-Jones-Final-Campaign-Financial-Disclosure.pdf,ADID3495,98,high,westvalley_form/text,0
Arnold Jones,Council,,2021,2021-11-30,final,2021-07-08,Campaign Partner – Campaign Website Hosting,Campaign Partner – Campaign Website Hosting,,29.99,False,False,raw/2021_3495_Arnold-Jones-Final-Campaign-Financial-Disclosure.pdf,ADID3495,100,high,westvalley_form/text,0
Arnold Jones,Council,,2021,2021-11-30,final,2021-07-06,Network Solutions – Campaign Doman,Network Solutions – Campaign Doman,,7.99,False,False,raw/2021_3495_Arnold-Jones-Final-Campaign-Financial-Disclosure.pdf,ADID3495,102,high,westvalley_form/text,0
Arnold Jones,Council,,2021,2021-11-30,final,2021-06-08,Campaign Partner – Campaign Website Hosting,Campaign Partner – Campaign Website Hosting,,29.99,False,False,raw/2021_3495_Arnold-Jones-Final-Campaign-Financial-Disclosure.pdf,ADID3495,104,high,westvalley_form/text,0
Arnold Jones,Council,,2021,2021-11-30,final,2021-06-08,Network Solutions – Campaign Doman,Network Solutions – Campaign Doman,,26.99,False,False,raw/2021_3495_Arnold-Jones-Final-Campaign-Financial-Disclosure.pdf,ADID3495,106,high,westvalley_form/text,0
Arnold Jones,Council,,2021,2021-11-30,final,2021-06-08,"Treasury West Valley City, UT - Election","Treasury West Valley City, UT - Election",,15.00,False,False,raw/2021_3495_Arnold-Jones-Final-Campaign-Financial-Disclosure.pdf,ADID3495,108,high,westvalley_form/text,0
Arnold Jones,Council,,2021,2021-11-30,final,2021-06-07,"Treasury West Valley City, UT - Election","Treasury West Valley City, UT - Election",,25.00,False,False,raw/2021_3495_Arnold-Jones-Final-Campaign-Financial-Disclosure.pdf,ADID3495,110,high,westvalley_form/text,0
Chris Bell,Council,District 2,2021,2021-08-05,primary,2021-05-06,Fundhero,Fundhero,Transaction Fee,1.53,False,True,raw/2021_3499_Chris-Bell-Primary-Financial-Disclosure.pdf,ADID3499,v1,medium,westvalley_form/vision,0
Chris Bell,Council,District 2,2021,2021-08-05,primary,2021-05-09,Fundhero,Fundhero,Transaction Fee,3.54,False,True,raw/2021_3499_Chris-Bell-Primary-Financial-Disclosure.pdf,ADID3499,v2,medium,westvalley_form/vision,0
Chris Bell,Council,District 2,2021,2021-08-05,primary,2021-05-24,GoDaddy,GoDaddy,Website Service,3.17,False,True,raw/2021_3499_Chris-Bell-Primary-Financial-Disclosure.pdf,ADID3499,v3,medium,westvalley_form/vision,0
Chris Bell,Council,District 2,2021,2021-08-05,primary,2021-05-26,Salt Lake County Clerk,Salt Lake County Clerk,Voter File,17.34,False,True,raw/2021_3499_Chris-Bell-Primary-Financial-Disclosure.pdf,ADID3499,v4,medium,westvalley_form/vision,0
Chris Bell,Council,District 2,2021,2021-08-05,primary,2021-06-02,West Valley City,West Valley City,Candidate Filing,25.00,False,True,raw/2021_3499_Chris-Bell-Primary-Financial-Disclosure.pdf,ADID3499,v5,medium,westvalley_form/vision,0
Chris Bell,Council,District 2,2021,2021-08-05,primary,2021-06-15,Emily Bingham,Emily Bingham,Website Service,300.00,False,True,raw/2021_3499_Chris-Bell-Primary-Financial-Disclosure.pdf,ADID3499,v6,medium,westvalley_form/vision,0
Chris Bell,Council,District 2,2021,2021-08-05,primary,2021-06-21,Union Print Shop,Union Print Shop,Campaign Materials,1303.43,False,True,raw/2021_3499_Chris-Bell-Primary-Financial-Disclosure.pdf,ADID3499,v7,medium,westvalley_form/vision,0
Chris Bell,Council,District 2,2021,2021-08-05,primary,2021-06-22,Emily Bingham,Emily Bingham,Website Service,300.00,False,True,raw/2021_3499_Chris-Bell-Primary-Financial-Disclosure.pdf,ADID3499,v8,medium,westvalley_form/vision,0
Chris Bell,Council,District 2,2021,2021-08-05,primary,2021-06-23,Union Print Shop,Union Print Shop,Campaign Materials,1745.00,False,True,raw/2021_3499_Chris-Bell-Primary-Financial-Disclosure.pdf,ADID3499,v9,medium,westvalley_form/vision,0
Chris Bell,Council,District 2,2021,2021-08-05,primary,2021-06-23,Utah Democratic Party,Utah Democratic Party,Taylor & Mayne,50.00,False,True,raw/2021_3499_Chris-Bell-Primary-Financial-Disclosure.pdf,ADID3499,v10,medium,westvalley_form/vision,0
Chris Bell,Council,District 2,2021,2021-08-05,primary,2021-07-07,The Target Group,The Target Group,Campaign Consultation,300.00,False,True,raw/2021_3499_Chris-Bell-Primary-Financial-Disclosure.pdf,ADID3499,v11,medium,westvalley_form/vision,0
Chris Bell,Council,District 2,2021,2021-08-05,primary,2021-07-19,Fundhero,Fundhero,Transaction Fee,2.75,False,True,raw/2021_3499_Chris-Bell-Primary-Financial-Disclosure.pdf,ADID3499,v12,medium,westvalley_form/vision,0
Chris Bell,Council,District 2,2021,2021-08-05,primary,2021-07-24,PayPal,PayPal,Transaction Fee,0.59,False,True,raw/2021_3499_Chris-Bell-Primary-Financial-Disclosure.pdf,ADID3499,v13,medium,westvalley_form/vision,0
Chris Bell,Council,District 2,2021,2021-08-05,primary,2021-07-27,Union Print Shop,Union Print Shop,Campaign Materials,480.83,False,True,raw/2021_3499_Chris-Bell-Primary-Financial-Disclosure.pdf,ADID3499,v14,medium,westvalley_form/vision,0
Chris Bell,Council,District 2,2021,2021-10-27,general,2021-08-25,Fundhero,Fundhero,,0.65,False,True,raw/2021_3498_Chris-Bell-General-Financial-Disclosure.pdf,ADID3498,v1,medium,westvalley_form/vision,0
