candidate,office,seat,election_year,filing_date,reporting_period,date,vendor_raw,vendor_normalized,purpose,amount,in_kind,is_incremental,source_filing,document_id,line_no,extraction_confidence,extract_method,needs_review
Alison Stroud,Council,District 2,2023,2023-08-07,"August 8, 2023",2023-06-01,) Sandy City Filing Fee,) Sandy City Filing Fee,,50.00,False,True,raw/easyvote/202308_Stroud_August-8-2023_17F0DFF7.pdf,17F0DFF7,164,medium,easyvote_schedab/ocr,0
Alison Stroud,Council,District 2,2023,2023-08-07,"August 8, 2023",2023-07-12,|Salt Lake County! Mailing List,|Salt Lake County! Mailing List,,20.00,False,True,raw/easyvote/202308_Stroud_August-8-2023_17F0DFF7.pdf,17F0DFF7,166,medium,easyvote_schedab/ocr,0
Alison Stroud,Council,District 2,2023,2023-10-20,General 10.20.23,2023-10-19,City Journals,City Journals,Ad,900.00,False,True,raw/easyvote/202310_Stroud_General-10-20-23_3DAAA762.pdf,3DAAA762,v1,medium,easyvote_schedab/vision,0
Alison Stroud,Council,District 2,2025,2025-07-11,2025 Primary 4 Weeks Prior,2025-06-06,Sandy City,Sandy City,Filing Fee,56.43,False,True,raw/easyvote/202507_Stroud_2025-Primary-4-Weeks-Prior_3D2DB6E7.pdf,3D2DB6E7,v1,medium,easyvote_schedab/vision,0
Alison Stroud,Council,District 2,2025,2025-07-11,2025 Primary 4 Weeks Prior,2025-06-11,Lowe's,Lowe's,Sign Supplies,54.45,False,True,raw/easyvote/202507_Stroud_2025-Primary-4-Weeks-Prior_3D2DB6E7.pdf,3D2DB6E7,v2,medium,easyvote_schedab/vision,0
Alison Stroud,Council,District 2,2025,2025-07-11,2025 Primary 4 Weeks Prior,2025-06-15,Lowe's,Lowe's,Sign Supplies,15.38,False,True,raw/easyvote/202507_Stroud_2025-Primary-4-Weeks-Prior_3D2DB6E7.pdf,3D2DB6E7,v3,medium,easyvote_schedab/vision,0
Alison Stroud,Council,District 2,2025,2025-07-11,2025 Primary 4 Weeks Prior,2025-06-17,Lowe's,Lowe's,Sign Supplies,18.03,False,True,raw/easyvote/202507_Stroud_2025-Primary-4-Weeks-Prior_3D2DB6E7.pdf,3D2DB6E7,v4,medium,easyvote_schedab/vision,0
Alison Stroud,Council,District 2,2025,2025-07-11,2025 Primary 4 Weeks Prior,2025-07-09,Lowe's,Lowe's,Sign Supplies,94.77,False,True,raw/easyvote/202507_Stroud_2025-Primary-4-Weeks-Prior_3D2DB6E7.pdf,3D2DB6E7,v5,medium,easyvote_schedab/vision,0
Alison Stroud,Council,District 2,2025,2025-07-11,2025 Primary 4 Weeks Prior,2025-07-10,City Journal,City Journal,Advertising,900.00,False,True,raw/easyvote/202507_Stroud_2025-Primary-4-Weeks-Prior_3D2DB6E7.pdf,3D2DB6E7,v6,medium,easyvote_schedab/vision,0
Alison Stroud,Council,District 2,2025,2025-07-11,2025 Primary 4 Weeks Prior,2025-07-01,Speak By Design,Speak By Design,Screen Printing,1158.30,False,True,raw/easyvote/202507_Stroud_2025-Primary-4-Weeks-Prior_3D2DB6E7.pdf,3D2DB6E7,v7,medium,easyvote_schedab/vision,0
