date,body,motion_no,mover,seconder,motion_type,result_raw,outcome,motion_text,doc_status,source_md,source_url
2016-01-28,Council,1,Michael Jensen,John Petroff,Approval,the motion and it passed unanimously.,Pass,"Councilman Michael Jensen moved to approve the minutes of the WFRC meeting held October 22, 2015. Commissioner John Petroff seconded the motion and it passed unanimously. ACTION:",approved,legislative/minutes/2016/2016-01-28_council.md,https://wfrc.utah.gov/Committees/Council/2016/01_Jan28/2016Jan28%20Council%20minutes%20APPROVED.pdf
2016-01-28,Council,2,Michael Jensen,Mike Caldwell,Endorsement,The motion was seconded by Mayor Mike Caldwell and passed unanimously.,Pass,"Councilman Michael Jensen moved to approve the Financial Statements and Check Registers for October, November and December 2015, and Budget/Expenditure Report as of December 31, 2015. The motion was seconded by Mayor Mike Caldwell and passed unanimously. Chairman’s Report ACTION: Endorse appointments to WFRC committees",approved,legislative/minutes/2016/2016-01-28_council.md,https://wfrc.utah.gov/Committees/Council/2016/01_Jan28/2016Jan28%20Council%20minutes%20APPROVED.pdf
2016-01-28,Council,3,Michael Jensen,Brent Marshall,Endorsement,the motion and the motion passed unanimously.,Pass,"Councilman Michael Jensen moved to endorse the appointments made by WFRC Chairman Dolan and by the Councils of Government (COG) and other appointing authorities to the WFRC and its committees. An updated WFRC and Committee membership lists was distributed at the meeting. Mayor Brent Marshall seconded the motion and the motion passed unanimously. ACTION: WFRC Mission and Roles At the October 22, 20",approved,legislative/minutes/2016/2016-01-28_council.md,https://wfrc.utah.gov/Committees/Council/2016/01_Jan28/2016Jan28%20Council%20minutes%20APPROVED.pdf
2016-01-28,Council,4,Matthew Bell,Michael Jensen,Adoption,The motion passed unanimously.,Pass,"Commissioner Matthew Bell moved to adopt the WFRC Mission Statement and Roles as presented. Councilman Michael Jensen seconded the motion and noted that this is a living document and can be updated in the future. The motion passed unanimously. Information: Utah’s NEW Unified Transportation Plan 2015-2040 Muriel Xochimitl, WFRC, discussed the updated and recently published 2015-2040 Utah’s Unified",approved,legislative/minutes/2016/2016-01-28_council.md,https://wfrc.utah.gov/Committees/Council/2016/01_Jan28/2016Jan28%20Council%20minutes%20APPROVED.pdf
2016-01-28,Council,5,JoAnn Seghini,Mike Caldwell,Motion,the motion and the motion passed unanimously.,Pass,"Mayor JoAnn Seghini made a motion that the Wasatch Front Regional Council members and staff continue on and explore a path of public outreach. Mayor Mike Caldwell seconded the motion and the motion passed unanimously. Information: Service awards Suzie Swim, with responsibilities in Geographic Information Systems (GIS), Travel Model Application, and WFRC Website, was recognized and presented with a",approved,legislative/minutes/2016/2016-01-28_council.md,https://wfrc.utah.gov/Committees/Council/2016/01_Jan28/2016Jan28%20Council%20minutes%20APPROVED.pdf
2016-01-28,Council,6,John Petroff,Bob Stevenson,Approval,the motion and the motion passed unanimously Information: 2019-2050 RTP Development The Regional Transportation Plan (RTP) is the region’s shared blueprint for regional transportation.,Pass,Commissioner John Petroff made a motion to approve the proposed 2015-2040 Regional Transportation Plan amendments as presented. Mayor Bob Stevenson seconded the motion and the motion passed unanimously Information: 2019-2050 RTP Development The Regional Transportation Plan (RTP) is the region’s shared blueprint for regional transportation. Development of the RTP is a four year process and is a col,approved,legislative/minutes/2016/2016-01-28_council.md,https://wfrc.utah.gov/Committees/Council/2016/01_Jan28/2016Jan28%20Council%20minutes%20APPROVED.pdf
2016-01-28,Council,7,Bill Applegarth,Kelvyn Cullimore,Approval,The motion passed unanimously.,Pass,Mayor Bill Applegarth moved to approve the Resolution to modify the 2016-2021 Transportation Improvement Program as requested. The motion was seconded by Mayor Kelvyn Cullimore. The motion passed unanimously. A copy of the Resolution is available in the Council offices. Information: Report on Board Modifications to the 2016-2021 TIP The Wasatch Front Regional Council received a request to modify t,approved,legislative/minutes/2016/2016-01-28_council.md,https://wfrc.utah.gov/Committees/Council/2016/01_Jan28/2016Jan28%20Council%20minutes%20APPROVED.pdf
2016-03-24,Council,1,Michael Jensen,Bret Millburn,Approval,the motion and it passed unanimously.,Pass,"Councilman Michael Jensen moved to approve the minutes of the WFRC meeting held January 28, 2016 and the Financial Statements and Check Registers for January 2016 and Budget/Expenditure report as of January 31, 2016. Commissioner Bret Millburn seconded the motion and it passed unanimously. Chairman’s Report Information: Legislative Report The 2016 Utah State Legislative Session came to an end on M",approved,legislative/minutes/2016/2016-03-24_council.md,https://wfrc.utah.gov/Committees/Council/2016/02_Mar24/3-24-16%20WFRCMinutes_approved.docx
2016-03-24,Council,2,Michael Jensen,Bret Millburn,Motion,The motion was seconded by Commissioner Bret Millburn and passed unanimously.,Pass,Councilman Michael Jensen moved to make the draft Wasatch Front Regional Council Unified Planning Work Program and Budget for Fiscal Year 2017 available to the Council of Governments for their review and comment. The motion was seconded by Commissioner Bret Millburn and passed unanimously. Regional Growth Committee Information: 2019-2050 RTP Vision and Regional Transportation Plan The Regional Tra,approved,legislative/minutes/2016/2016-03-24_council.md,https://wfrc.utah.gov/Committees/Council/2016/02_Mar24/3-24-16%20WFRCMinutes_approved.docx
2016-03-24,Council,3,John Petroff,Michael Jensen,Approval,the motion and the motion passed unanimously.,Pass,Commissioner John Petroff moved to approve the updated process for amending the Regional Transportation Plan as presented. Councilman Michael Jensen seconded the motion and the motion passed unanimously. Transportation Committee (Trans Com) ACTION: Board Modifications to the 2016-2021 Transportation Improvement Program The Wasatch Front Regional Council received requests to modify the current 2016,approved,legislative/minutes/2016/2016-03-24_council.md,https://wfrc.utah.gov/Committees/Council/2016/02_Mar24/3-24-16%20WFRCMinutes_approved.docx
