candidate,office,election_year,filing_date,reporting_period,filing_type,stated_total_contributions,stated_total_expenditures,stated_beginning_balance,stated_ending_balance,itemized_contrib_sum,itemized_expend_sum,reconciles_contrib,reconciles_expend,recon_delta_contrib,recon_delta_expend,self_funded_amount,n_contrib_rows,n_expend_rows,source_filing,document_id,extraction_confidence,notes,filing_regime
Larry Alton Ellertson,County Commission Seat C,2008,2008-06-16,Ellertson - 06/16/08,Seven days preceding the Primary Election,2023.08,755.75,5996.56,7263.89,,,,,,,,0,0,raw/2008/2008_CountyCommissionSeatC-EllertsonLarryAlton-061608.pdf,raw/2008/2008_CountyCommissionSeatC-EllertsonLarryAlton-061608.pdf|r1,medium,variant=legacy_colAB; ytd_contrib=2023.08; ytd_expend=755.75; subtotal_before_expend=8019.64; office_printed=Utah County Commission Seat (C); party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=6-16-08; amendment=No. Handwritten. OFFICE DISAGREEMENT WITH THE PORTAL: index.csv carries the unresolved 'County Commission'; the page's own Office Seeking line reads 'Utah County Commission Seat (C)' - the parenthesised letter is a single cursive glyph read as C at medium confidence (it agrees with the county's own filename 'CountyCommissionSeatC-...' and disagrees with the Wayback listing heading 'Commission Seat B'). Line 2 (755.75) is written with a compressed '55' pair; read at medium confidence in both columns. Cover checkbox 'Seven days preceding the Primary Election' is marked with a hand check over the box; 'No' is checked for the amendment question.,per-period
Larry Alton Ellertson,County Commission Seat C,2008,2008-12-01,Ellertson - 12/01/08,30 Days after the General Election,0,0,8265.18,8265.18,,,,,,,,0,0,raw/2008/2008_LarryEllertson2008YearEnd.pdf,raw/2008/2008_LarryEllertson2008YearEnd.pdf|r1,medium,"variant=legacy_colAB; ytd_contrib=3024.37; ytd_expend=755.75; subtotal_before_expend=8265.18; office_printed=Utah County Commission Seat (C); party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=12/1/08; amendment=No. Handwritten 2008 year-end report. OFFICE DISAGREEMENT WITH THE PORTAL: index.csv carries 'County Commission Seat B'; the page's own Office Seeking line reads 'Utah County Commission Seat (C)' (the parenthesised letter is a single cursive glyph, read as C at medium confidence). Every Column-A cell and lines 4/6 are written as the filer's slashed-zero glyph and are transcribed as '0'. Lines 3/5/7 all carry the same figure, read as 8265.18 at medium confidence (no thousands comma is clearly written and the 6/5 pair is compressed). Line 2 Column B (755.75) is compressed handwriting, medium confidence. Cover signature date is written '12-1-08'; report_date is taken from the summary page's printed Date of Report box ('12/1/08').",per-period
Kris Poulson,County Assessor,2010,,Poulson - 06/15/10,Seven days preceding the Primary Election,500,2549.71,0,-2049.71,,,,,,,,0,0,raw/2010/2010_CountyAssessor-PoulsonKris-061510.pdf,raw/2010/2010_CountyAssessor-PoulsonKris-061510.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=500; ytd_expend=2549.71; subtotal_before_expend=500; office_printed=Assessor; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=June 15, 2010. Handwritten, legible. AMENDMENT QUESTION LEFT UNANSWERED: neither the 'Yes' nor the 'No' box is checked, so is_amendment is '' (blank on the form, not a 'No'). Line 3 is an oval hand-drawn zero. Line 7 is written with a leading minus sign - the filer reports a NEGATIVE closing balance of -2,049.71; retained verbatim, not corrected. Contribution figures carry no cents on the page ('500', not '500.00'). The cover's Name of Candidate field reads 'Kris Poulson'; the Report Verification block below it prints 'Kris W. Poulson' with a middle initial. Office field reads simply 'Assessor' (index.csv's 'County Assessor' is the same office, a naming-convention difference only).",per-period
Kris Poulson,County Assessor,2010,2010-10-22,Poulson - 10/22/10,Seven days preceding the General Election,500,0,-2049.71,-1549.71,,,,,,,,0,0,raw/2010/2010_CountyAssessor-PoulsonKris-102210.pdf,raw/2010/2010_CountyAssessor-PoulsonKris-102210.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=1000; ytd_expend=2549.71; subtotal_before_expend=-1549.71; office_printed=Assessor; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=10/22/10. Handwritten. AMENDMENT QUESTION LEFT UNANSWERED: neither 'Yes' nor 'No' is checked, so is_amendment is '' (blank, not 'No'). Lines 2 Column A and 6 are the filer's slashed-zero glyph, transcribed '0'. Lines 3, 5 and 7 are written with leading minus signs - the filer carries a NEGATIVE balance forward (-2,049.71, matching line 7 of his 06/15/10 report) and closes at -1,549.71; retained verbatim. The summary page header reads 'Page 1 of 3'. Cover signature date is 'Oct 22, 2010'; report_date is taken from the summary page's Date of Report box ('10/22/10'). Office field reads 'Assessor' (index.csv 'County Assessor' - naming convention only).",per-period
Kris Poulson,County Assessor,2010,2010-12-10,Poulson - 12/15/10,30 Days after the General Election,0,0,-1549.71,-1549.71,,,,,,,,0,0,raw/2010/2010_CountyAssessor-PoulsonKris-121510.pdf,raw/2010/2010_CountyAssessor-PoulsonKris-121510.pdf|r1,medium,"variant=legacy_colAB; ytd_contrib=0; ytd_expend=0; subtotal_before_expend=-1549.71; office_printed=ASSESSOR; party_printed=Republican; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=12/10/2010; amendment=No. Handwritten. Six cells (line 1 both columns, line 2 both columns, lines 4 and 6) are the filer's slashed-zero glyph, transcribed '0'. FILER INCONSISTENCY RETAINED: line 2 Column B (Year-to-Date expenditures) is written as zero here even though the same filer's 10/22/10 report printed 2,549.71 year-to-date - transcribed as printed, not reconciled. Line 3 is partially overlapped by the pre-printed 'Refer to Line 7 on your last report' arrow graphic, which covers the final digit; read as -1,549.71 at medium confidence (lines 5 and 7 print the same figure fully legibly). Lines 5 and 7 carry a hand-written '$' before the minus sign; the '$' is dropped per spec. Cover form is the un-year-stamped 2-5-2 version, unlike the other 2010 filings in this chunk. Office field reads 'ASSESSOR' in all caps.",per-period
STEVE HEMINGWAY,County Assessor,2010,2010-05-20,Hemmingway - 05/21/10,30 Days after withdraw or elimination,913.33,913.33,0,0,,,,,,,,0,0,raw/2010/2010_AssessHemmingwaySteve52110.pdf,raw/2010/2010_AssessHemmingwaySteve52110.pdf|r1,medium,variant=legacy_colAB; ytd_contrib=913.33; ytd_expend=913.33; subtotal_before_expend=913.33; office_printed=UTAH COUNTY ASSESSOR; party_printed=REPUBLICAN; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=5/20/2010; amendment=No. Handwritten. Lines 3 and 7 are written as a slashed-zero glyph (the filer's zero); transcribed as 0 at medium confidence. The candidate's signature date on the cover page is not cleanly legible; report_date is taken from the summary page's printed 'Date of Report' box (5/20/2010).,per-period
Jeffrey R. Buhman,County Attorney,2010,2010-10-26,Buhman - 10/26/10,Seven days preceding the General Election,400.00,0,211.63,611.63,,,,,,,,0,0,raw/2010/2010_CountyAttorney-BuhmanJeffreyR-102610.pdf,raw/2010/2010_CountyAttorney-BuhmanJeffreyR-102610.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=900.00; ytd_expend=288.37; subtotal_before_expend=611.63; office_printed=County Attorney; party_printed=Rep.; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=10-26-10; amendment=No. Handwritten. The party field is written abbreviated as 'Rep.' and is transcribed verbatim (not expanded to Republican). The Street Address line on the cover is EMPTY - the filer or the county left it blank; only the city (Orem), state and ZIP are filled. Phone and fax cells are also blank. Lines 2 Column A and 6 are plain hand-drawn zeros. Line 2 Column B (288.37) has a compressed double-8 and is recorded at medium confidence. Summary page header reads 'Page 2 of 4'.",per-period
Jeffrey R. Buhman,County Attorney,2010,2010-06-04,Buhman - 06/04/10,Seven days preceding the Primary Election,500.00,288.37,0,211.63,,,,,,,,0,0,raw/2010/2010_CountyAttorneyBuhmanJeffreyR060410.pdf,raw/2010/2010_CountyAttorneyBuhmanJeffreyR060410.pdf|r1,medium,"variant=legacy_colAB; ytd_contrib=500.00; ytd_expend=288.37; subtotal_before_expend=500.00; party_printed=Rep.; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=6-4-10; amendment=No. Handwritten. THE OFFICE SEEKING CELL IS ENTIRELY BLANK on this cover - the filer left it, the phone cell and the street-address cell empty - so office_printed is '' (blank on the form, NOT illegible). index.csv carries 'County Attorney' for this filing from a channel listing, which the page face neither confirms nor contradicts; nothing was copied across. The party field reads the abbreviation 'Rep.' verbatim. Line 3 is a plain hand-drawn zero. The 288.37 cells have a compressed double-8 (medium confidence). Summary page header reads 'Page 2 of 4'; the summary Date of Report ('6 4-10') agrees with the cover signature date.",per-period
SEAN HULLINGER,County Attorney,2010,,Hullinger - 06/14/10,Seven days preceding the Primary Election,520,675,0,-155,,,,,,,,0,0,raw/2010/2010_CountyAttorney-HullingerSean-061410_1.pdf,raw/2010/2010_CountyAttorney-HullingerSean-061410_1.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=520; ytd_expend=675; subtotal_before_expend=520; office_printed=County Attorney; party_printed=Libertarian; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=14 JUN 10. Handwritten and FAXED - both pages carry the sending machine's header/footer strip 'Jun. 14. 2010 3:38PM  No. 4116  P. 2 / P. 3'. RESIDENCE CITY IS BLANK: the filer left the Street Address and City cells empty and filled only State (UT) and ZIP (84043), so residence_city is '' - blank on the form, not withheld. AMENDMENT QUESTION LEFT UNANSWERED: neither Yes nor No is checked. All amounts are written without cents. Line 3 is a hand-drawn oval zero; line 7 is a negative -155. Note this is a LIBERTARIAN filer - the only non-Republican party in this chunk.",per-period
Sean Hullinger,County Attorney,2010,,Hullinger - 10/26/10,Seven days preceding the General Election,0,0,-155.00,-155.00,,,,,,,,0,0,raw/2010/2010_CountyAttorney-HullingerSean-102610.pdf,raw/2010/2010_CountyAttorney-HullingerSean-102610.pdf|r1,high,"variant=legacy_colAB; ytd_contrib=520; ytd_expend=675; subtotal_before_expend=-155.00; office_printed=COUNTY ATTORNEY; party_printed=Libertarian; candidate_index=(blank) (the channel label; this row carries the PAGE-FACE name); report_date_printed=25 Oct 2010; amendment=No. TYPED (word-processed) form, not handwritten - the filer retyped the whole sheet, so the report-type checkboxes are gone and the selected option is marked with a typed 'XX' before 'Seven days preceding the General Election'. Street Address, City and ZIP are all blank; only State 'Utah' is filled, so residence_city is ''. Dollar signs are printed on every summary cell ('$0', '$520', '-$155.00' on line 3 and '$ -155.00' on lines 5 and 7); the '$' is dropped per spec and the minus retained. Cover signature date and summary Date of Report agree (25 OCT 2010 / 25 Oct 2010); the summary-page casing is used. Same filer as key b8aadb88 (the June faxed report), which closed at -155 - consistent, but nothing was carried across filings.",per-period
