candidate,office,election_year,filing_date,reporting_period,filing_type,stated_total_contributions,stated_total_expenditures,stated_beginning_balance,stated_ending_balance,itemized_contrib_sum,itemized_expend_sum,reconciles_contrib,reconciles_expend,recon_delta_contrib,recon_delta_expend,self_funded_amount,n_contrib_rows,n_expend_rows,source_filing,document_id,extraction_confidence,notes,filing_regime
Tom Durrant,Assessor,,2026-01-06,12/7/2024..1/6/2026,statement,675.75,675.75,,,,,,,,,,0,0,raw/live_wp/Tom-Durrant.pdf,FILE|raw/live_wp/Tom-Durrant.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | blank on the form: contrib_le50_cum | 3-LINE typed variant; the ANNUAL officeholder report | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue'",annual
Jerry D. Jaeger,Attorney,,2026-01-02,8/4/2025..12/31/2025,statement,1210.38,1210.38,,,,,,,,,,0,0,raw/live_wp/Jerry-Jaeger-012026.pdf,FILE|raw/live_wp/Jerry-Jaeger-012026.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | blank on the form: contrib_le50_cum | 3-LINE typed variant | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=portal_listing) -- not document-verified",annual
Ryan Sullivan,Clerk/Auditor,,2026-01-07,1/1/2025..12/31/2025,statement,,,,,,,,,,,,0,0,raw/live_wp/Ryan-Sullivan.pdf,FILE|raw/live_wp/Ryan-Sullivan.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | blank on the form: contrib_le50_cum | the ANNUAL officeholder report for calendar 2025, filed Jan 2026. Every money cell prints an accounting dash - the filer reported no activity. 3-LINE typed variant. | pages 4-5 of this PDF are NOT a report: they are the county's internal inspection e-mail thread (Genna Goodwin / County Attorney Jerry Jaeger, Jan 8 2026) attaching the statement under county code 1-7-10, plus the text of that code section. | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue'",annual
K. Adam Snow,Commission (seat not stated),,2026-01-08,1/1/2025..12/31/2025,statement,16875.51,5221,16875.51,11654.51,,,,,,,,0,0,raw/live_wp/K.-Adam-Snow-2.pdf,FILE|raw/live_wp/K.-Adam-Snow-2.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | blank on the form: contrib_le50_cum | 3-LINE typed variant; the LAST-report expense cell is left empty | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue'",annual
GILBERT M. ALMQUIST,Commission Seat A,,2026-01-10,"JAN 1, 2025..DEC. 31 - 2025",annual,,,,5000,,,,,,,,0,0,raw/live_wp/Gil-Almquist-Financial-012026.pdf,FILE|raw/live_wp/Gil-Almquist-Financial-012026.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | CUM-BLANK-THIS-PRESENT: the filer left the CUMULATIVE contributions >$50 cell blank (printed '-') while stating 5000 for THIS report; stated_* is left blank rather than completed by arithmetic | blank on the form: contrib_le50_cum | 3-LINE variant. The CUMULATIVE contribution cell is left blank (only the form's printed '-' mark) even though the THIS column states 5,000.00 - retained as filed, not reconciled. | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=portal_listing) -- not document-verified",annual
Victor Iverson,Commission Seat B,,2026-01-11,JAN 2025..12/31/25,annual,7000,0,,7000,,,,,,,,0,0,raw/live_wp/Victor-Iverson-Financial-012026.pdf,FILE|raw/live_wp/Victor-Iverson-Financial-012026.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | blank on the form: contrib_le50_cum | 3-LINE variant. The End Date was written 'JAN 11 2026', struck through, and re-written '12/31/25' with an initial - both are on the form; 12/31/25 is the correction. | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=portal_listing) -- not document-verified",annual
Gary L Christensen,Recorder,,,1-Jan-25..31-Dec-25,statement,,,,,,,,,,,,0,0,raw/live_wp/Gary-L-Christensen.pdf,FILE|raw/live_wp/Gary-L-Christensen.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | blank on the form: contrib_le50_cum | every money cell prints the literal words 'None/Zero' rather than a figure - kept verbatim, so no numeric value is derived (blank in the derived layer, needs_review) | the office line reads 'Recorder/Surveyor' here, a fuller title than the 'Recorder' used elsewhere | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue'",election_cycle
Cory Pulsipher,Sheriff,,2011-04-05,,statement,,,,,,,,,,,,0,0,raw/wayback_financialreports/Contributions - Cory Pulsipher_04-05-2011.pdf,wayback_financialreports|2011-04-05|CORY PULSIPHER,,"LEDGER-ONLY filing: the county published the itemised sheets without the summary, so the filing states NO totals -- left blank, never inferred (the county's own web page printed totals for the 2008 filings; see portal_reconciliation.csv) | blank on the form: contrib_gt50_last, contrib_gt50_this, contrib_gt50_cum, contrib_le50_last, contrib_le50_this, contrib_le50_cum, expenses_last, expenses_this, expenses_cum, balance_last, balance_this, balance_end | LEDGER-ONLY filing: the county published the itemised contribution/expenditure sheets without the County Candidate Summary, so the filing states NO totals. Left blank, never inferred. | no summary sheet in this filing; stated totals are honestly BLANK. The itemised rows are COLUMN-POSITIONAL (Amount / In Kind / Loan share the line), so they are not counted here -- a mis-columned sum would be worse than no sum | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue'",election_cycle
Nate Brooksby,Sheriff,,2026-01-08,1/1/2025..12/31/2025,statement,1189.85,,,1189.85,,,,,,,,0,0,raw/live_wp/Nate-Brooksby-2.pdf,FILE|raw/live_wp/Nate-Brooksby-2.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | blank on the form: contrib_le50_cum | 3-LINE typed variant | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue'",annual
David Whitehead,Treasurer,,2026-01-06,1/1/2025..12/31/2025,statement,0,0,0,0,,,,,,,,0,0,raw/live_wp/David-Whitehead.pdf,FILE|raw/live_wp/David-Whitehead.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | only one of the two contribution lines (>$50 / <=$50) was printed; the stated total is that line alone, not a completed sum | blank on the form: contrib_le50_cum | 3-LINE typed variant; the ANNUAL officeholder report for calendar 2025 | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue'",annual
DAVID ALAN WHITEHEAD,Treasurer,2006,2006-10-20,,annual,,916.24,,,,,,,,,,0,0,raw/live_wp/2006-David-Whitehead.pdf,FILE|raw/live_wp/2006-David-Whitehead.pdf,high,"stated figures are the form's CUMULATIVE column (cycle-to-date); a cycle total is the LATEST report, never a sum of reports | the deepest filing in the record (2006). Balance printed in angle brackets <666.24> = negative. A margin note reads 'No other expenses final. per Cal'. The LAST-report column is a dash on every line. | 2006 historic re-scan posted by the county in its Historic Reports table; predates the HB 29 (2008) online-posting duty | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=portal_listing) -- not document-verified",annual
Alan Dean Gardner,Commission Seat C,2008,,,statement,,,,,,,,,,,,0,0,raw/wayback_clerkpdf2008/Alan Dean Gardner Contributions October 28 2008.pdf,wayback_clerkpdf2008|October 28 2008|ALAN DEAN GARDNER,,"LEDGER-ONLY filing: the county published the itemised sheets without the summary, so the filing states NO totals -- left blank, never inferred (the county's own web page printed totals for the 2008 filings; see portal_reconciliation.csv) | blank on the form: contrib_gt50_last, contrib_gt50_this, contrib_gt50_cum, contrib_le50_last, contrib_le50_this, contrib_le50_cum, expenses_last, expenses_this, expenses_cum, balance_last, balance_this, balance_end | LEDGER-ONLY filing: the county published the itemised contribution/expenditure sheets without the County Candidate Summary, so the filing states NO totals. Left blank, never inferred. | no summary sheet in this filing; stated totals are honestly BLANK | itemized donor/vendor rows NOT transcribed in this tranche (stated totals only) -- see CLAUDE.md 'Itemized transcription queue' | office_confidence=medium (office_source=person_roster) -- not document-verified",election_cycle
