city,candidate,election_year,office,seat,regime,regime_basis,raised_gross,spent_gross,carryover_opening,carryover_basis,raised_net_of_carryover,ending_balance,chain_closes,n_filings,n_live,n_governing,chain_len,is_floor,in_kind_basis,confidence,governing_filings,excluded_filings,gap_reason,itemized_check_raised,itemized_check_spent,itemized_check_note,review_flag
wasatch_county,Scott Sweat,2010,County Attorney,County,undetermined,none,,,,,,,,1,1,0,0,,unknown,,,,neither-basis: the filer's own arithmetic closes on neither the per-period nor the cumulative reading,,,,
wasatch_county,James Wade Koson,2010,County Attorney,County-wide,undetermined,none,,,,,,,,1,1,0,0,,unknown,,,,neither-basis: the filer's own arithmetic closes on neither the per-period nor the cumulative reading,,,,
wasatch_county,Holly Yergensen,2010,County Treasurer,,undetermined,none,,,,,,,,1,1,0,0,,unknown,,,,neither-basis: the filer's own arithmetic closes on neither the per-period nor the cumulative reading,,,,
wasatch_county,Karl McDonald,2010,County Treasurer,,undetermined,none,,,,,,,,1,1,0,0,,unknown,,,,mixed-county-no-evidence: this county's regime varies per filer and the cycle's own arithmetic is silent (a required printed figure is blank on every live filing),,,,
wasatch_county,Brent R. Titcomb,2018,Clerk/Auditor,,cumulative-single,single-filing,486.07,486.07,,,,0.00,,1,1,1,0,,unknown,B,raw/2018/2018_Financial-Campaign-Report-Brent-R.-Titcomb.pdf,,,486.07,486.07,latest-ledger,
wasatch_county,Kit R. Kosakowski,2018,County Attorney,,cumulative-single,single-filing,4340.50,4340.50,,,,0.00,,1,1,1,0,,unknown,B,raw/2018/2018_Financial-Campaign-Report-Kit-R.-Kosakowski.pdf,,,4020.50,4350.50,latest-ledger,
wasatch_county,Scott Sweat,2018,County Attorney,,cumulative-single,single-filing,6319.20,6319.20,,,,0.00,,1,1,1,0,,unknown,B,raw/2018/2018_Financial-Campaign-Report--Scott-Sweat.pdf,,,6319.20,6319.20,latest-ledger,
wasatch_county,Tyler J. Berg,2018,County Attorney,,cumulative-single,single-filing,435.00,2349.66,,,,-1914.66,,1,1,1,0,,unknown,B,raw/2018/2018_Financial-Campaign-Report--Tyler-J.-Berg.pdf,,,435.00,2349.66,latest-ledger,
wasatch_county,Tyler Richard Dow,2018,County Attorney,,cumulative-single,single-filing,8266.94,8266.94,,,,0.00,,1,1,1,0,,unknown,B,raw/2018/2018_Financial-Campaign-Report--Tyler-Richard-Dow.pdf,,,14446.94,8266.94,latest-ledger,
wasatch_county,Alan Wane McDonald,2018,County Council,At Large,cumulative-single,single-filing,1301.38,1301.38,,,,0.00,,1,1,1,0,,unknown,B,raw/2018/2018_Financial-Campaign-Report-Alan-Wane-McDonald.pdf,,,1301.38,1301.38,latest-ledger,
wasatch_county,Jeff Wade,2018,County Council,County East,undetermined,none,,,,,,,,1,1,0,0,,unknown,,,,neither-basis: the filer's own arithmetic closes on neither the per-period nor the cumulative reading,,,,
wasatch_county,Danny Goode,2018,County Council,Heber North,cumulative-single,single-filing,0.00,0.00,,,,0.00,,1,1,1,0,,unknown,B,raw/2018/2018_Financial-Campaign-Report-Danny-Goode.pdf,,,,,no itemized layer,
wasatch_county,Jennifer Lee,2020,Clerk/Auditor,2-year term,cumulative,filing-arithmetic,4139.36,4117.50,,,,21.86,,3,3,1,1,,unknown,B,raw/2020/2020_DecJLee.pdf,raw/2020/2020_JuneJLee.pdf=duplicate-restatement;raw/2020/2020_OctJLee.pdf=duplicate-restatement,,612.79,2007.70,latest-ledger,
wasatch_county,Joey D Granger,2020,Clerk/Auditor,2-year term,cumulative,filing-arithmetic,1933.69,1933.69,,,,0.00,,3,3,1,1,,unknown,B,raw/2020/2020_DecJGranger.pdf,raw/2020/2020_JuneJGranger.pdf=duplicate-restatement;raw/2020/2020_OctJGranger.pdf=duplicate-restatement,,25.00,25.00,latest-ledger,
wasatch_county,Xela Thomas,2020,Clerk/Auditor,2-year term (withdrawn),cumulative-single,single-filing,0.00,0.00,,,,0.00,,1,1,1,0,,unknown,B,raw/2020/2020_JuneXThomas 2020.pdf,,,,,no itemized layer,
wasatch_county,Todd Griffin,2020,County Assessor,,cumulative,filing-arithmetic,0.00,0.00,,,,0.00,,3,3,1,1,,unknown,B,raw/2020/2020_DecTGriffin.pdf,raw/2020/2020_JuneTGriffin.pdf=duplicate-restatement;raw/2020/2020_OctTGriffin.pdf=duplicate-restatement,,,,no itemized layer,
wasatch_county,Aimee Armer,2020,County Council,Seat B — At Large,cumulative,filing-arithmetic,7871.39,9378.42,,,,964.62,,3,3,1,1,,unknown,B,raw/2020/2020_DecAArmer.pdf,raw/2020/2020_JuneAArmer.pdf=duplicate-restatement;raw/2020/2020_OctAArmer.pdf=duplicate-restatement,,1165.76,1274.67,latest-ledger,
wasatch_county,Steve Farrell,2020,County Council,Seat B — At Large,cumulative,filing-arithmetic,3332.96,3337.96,,,,3337.96,,3,3,1,1,,unknown,B,raw/2020/2020_DecSFarrell.pdf,raw/2020/2020_JuneSFarrell.pdf=duplicate-restatement;raw/2020/2020_OctSFarrell.pdf=duplicate-restatement,,3337.96,3337.96,latest-ledger,
wasatch_county,Elizabeth Hokanson,2020,County Council,Seat D — Heber South,cumulative-single,single-filing,1100.00,1779.72,,,,-679.72,,1,1,1,0,,unknown,B,raw/2020/2020_JuneEHokanson.pdf,,,1110.00,1779.72,latest-ledger,
wasatch_county,Kendall Crittenden,2020,County Council,Seat D — Heber South,cumulative,filing-arithmetic,878.75,869.42,,,,9.33,,3,3,1,1,,unknown,B,raw/2020/2020_DecKCrittenden.pdf,raw/2020/2020_JuneKCrittenden.pdf=duplicate-restatement;raw/2020/2020_OctKCrittenden.pdf=duplicate-restatement,,,,no itemized layer,
