path,text_path,pages,native_alnum,out_chars,format,extraction_method
raw/2010/2010_Holly-Yergensen-6-14-10.pdf,text/2010/2010_Holly-Yergensen-6-14-10.txt,3,0,1705,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2010/2010_James-Koson-6-15-10.pdf,text/2010/2010_James-Koson-6-15-10.txt,3,0,2080,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2010/2010_Karl-Mcdonald-6-10-10.pdf,text/2010/2010_Karl-Mcdonald-6-10-10.txt,3,0,2030,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2010/2010_Scott-Sweat-6-15-10.pdf,text/2010/2010_Scott-Sweat-6-15-10.txt,3,0,2111,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2018/2018_Financial-Campaign-Report--Scott-Sweat.pdf,text/2018/2018_Financial-Campaign-Report--Scott-Sweat.txt,3,1870,4570,text,pdftotext -layout
raw/2018/2018_Financial-Campaign-Report--Tyler-J.-Berg.pdf,text/2018/2018_Financial-Campaign-Report--Tyler-J.-Berg.txt,3,749,3158,text,pdftotext -layout
raw/2018/2018_Financial-Campaign-Report--Tyler-Richard-Dow.pdf,text/2018/2018_Financial-Campaign-Report--Tyler-Richard-Dow.txt,3,1024,6756,text,pdftotext -layout
raw/2018/2018_Financial-Campaign-Report-Alan-Wane-McDonald.pdf,text/2018/2018_Financial-Campaign-Report-Alan-Wane-McDonald.txt,3,863,2808,text,pdftotext -layout
raw/2018/2018_Financial-Campaign-Report-Brent-R.-Titcomb.pdf,text/2018/2018_Financial-Campaign-Report-Brent-R.-Titcomb.txt,3,644,1874,text,pdftotext -layout
raw/2018/2018_Financial-Campaign-Report-Danny-Goode.pdf,text/2018/2018_Financial-Campaign-Report-Danny-Goode.txt,3,709,2634,text,pdftotext -layout
raw/2018/2018_Financial-Campaign-Report-Jeff-Wade.pdf,text/2018/2018_Financial-Campaign-Report-Jeff-Wade.txt,3,723,3752,text,pdftotext -layout
raw/2018/2018_Financial-Campaign-Report-Kit-R.-Kosakowski.pdf,text/2018/2018_Financial-Campaign-Report-Kit-R.-Kosakowski.txt,3,1145,7774,text,pdftotext -layout
raw/2020/2020_DecAArmer.pdf,text/2020/2020_DecAArmer.txt,3,0,2192,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2020/2020_DecDBurgener.pdf,text/2020/2020_DecDBurgener.txt,3,893,2773,text,pdftotext -layout
raw/2020/2020_DecJGranger.pdf,text/2020/2020_DecJGranger.txt,7,9903,14709,text,pdftotext -layout
raw/2020/2020_DecJKaiserman.pdf,text/2020/2020_DecJKaiserman.txt,3,960,3423,text,pdftotext -layout
raw/2020/2020_DecJLee.pdf,text/2020/2020_DecJLee.txt,3,1926,3893,text,pdftotext -layout
raw/2020/2020_DecKCrittenden.pdf,text/2020/2020_DecKCrittenden.txt,3,918,2585,text,pdftotext -layout
raw/2020/2020_DecMMurray.pdf,text/2020/2020_DecMMurray.txt,3,917,2660,text,pdftotext -layout
raw/2020/2020_DecMNelson.pdf,text/2020/2020_DecMNelson.txt,1,0,1052,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2020/2020_DecSFarrell.pdf,text/2020/2020_DecSFarrell.txt,3,0,2910,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2020/2020_DecSPark.pdf,text/2020/2020_DecSPark.txt,1,0,1036,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2020/2020_DecTGriffin.pdf,text/2020/2020_DecTGriffin.txt,2,864,2520,text,pdftotext -layout
raw/2020/2020_JuneAArmer.pdf,text/2020/2020_JuneAArmer.txt,4,0,3495,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2020/2020_JuneDBurgener.pdf,text/2020/2020_JuneDBurgener.txt,3,914,2653,text,pdftotext -layout
raw/2020/2020_JuneEHokanson.pdf,text/2020/2020_JuneEHokanson.txt,3,1156,4462,text,pdftotext -layout
raw/2020/2020_JuneJGranger.pdf,text/2020/2020_JuneJGranger.txt,7,9896,14397,text,pdftotext -layout
raw/2020/2020_JuneJJenkins.pdf,text/2020/2020_JuneJJenkins.txt,3,929,2254,text,pdftotext -layout
raw/2020/2020_JuneJKaiserman.pdf,text/2020/2020_JuneJKaiserman.txt,3,912,2329,text,pdftotext -layout
raw/2020/2020_JuneJLee.pdf,text/2020/2020_JuneJLee.txt,7,10868,16371,text,pdftotext -layout
raw/2020/2020_JuneKCrittenden.pdf,text/2020/2020_JuneKCrittenden.txt,4,929,3140,text,pdftotext -layout
raw/2020/2020_JuneMMurray.pdf,text/2020/2020_JuneMMurray.txt,3,956,2905,text,pdftotext -layout
raw/2020/2020_JuneMNelson.pdf,text/2020/2020_JuneMNelson.txt,2,861,2610,text,pdftotext -layout
raw/2020/2020_JuneSFarrell.pdf,text/2020/2020_JuneSFarrell.txt,3,0,1966,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2020/2020_JuneSPark.pdf,text/2020/2020_JuneSPark.txt,1,0,1067,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2020/2020_JuneTGriffin.pdf,text/2020/2020_JuneTGriffin.txt,2,846,2199,text,pdftotext -layout
raw/2020/2020_JuneXThomas 2020.pdf,text/2020/2020_JuneXThomas 2020.txt,3,0,1396,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2020/2020_OctAArmer.pdf,text/2020/2020_OctAArmer.txt,5,0,10793,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2020/2020_OctDBurgener.pdf,text/2020/2020_OctDBurgener.txt,1,735,1992,text,pdftotext -layout
raw/2020/2020_OctJGranger.pdf,text/2020/2020_OctJGranger.txt,3,382,935,text,pdftotext -layout
raw/2020/2020_OctJJenkins.pdf,text/2020/2020_OctJJenkins.txt,3,1055,3212,text,pdftotext -layout
raw/2020/2020_OctJKaiserman.pdf,text/2020/2020_OctJKaiserman.txt,3,1039,4650,text,pdftotext -layout
raw/2020/2020_OctJLee.pdf,text/2020/2020_OctJLee.txt,3,3425,7181,text,pdftotext -layout
raw/2020/2020_OctKCrittenden.pdf,text/2020/2020_OctKCrittenden.txt,3,918,2910,text,pdftotext -layout
raw/2020/2020_OctMMurray.pdf,text/2020/2020_OctMMurray.txt,3,947,2641,text,pdftotext -layout
raw/2020/2020_OctMNelson.pdf,text/2020/2020_OctMNelson.txt,1,0,1048,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2020/2020_OctSFarrell.pdf,text/2020/2020_OctSFarrell.txt,3,0,3271,scanned,"tesseract OCR (pdftoppm 300dpi, psm 6)"
raw/2020/2020_OctSPark.pdf,text/2020/2020_OctSPark.txt,1,793,2999,text,pdftotext -layout
raw/2020/2020_OctTGriffin.pdf,text/2020/2020_OctTGriffin.txt,1,769,2701,text,pdftotext -layout
